api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
268960,555143,Real Sociedad,Real Sociedad,681,Midfield,Attacking Midfield,9.0,19.999999999999996,1,2026-06-12
269163,764859,Celta Vigo,Celta de Vigo,940,Attack,Left Winger,20.0,100.0,0,2026-06-12
269531,684315,Eintracht Frankfurt,Eintracht Frankfurt,24,Defender,Centre-Back,20.0,33.33333333333333,2,2026-06-12
270139,711544,Everton,Everton FC,29,Defender,Right-Back,18.0,12.5,3,2026-06-12
270507,622380,Torino,Torino FC,416,Midfield,Central Midfield,15.0,7.14285714285714,3,2026-06-12
270508,711999,Burnley,Burnley FC,1132,Midfield,Defensive Midfield,22.0,-12.0,4,2026-06-12
270509,711976,Inter,RC Lens,826,Midfield,Central Midfield,20.0,11.111111111111116,4,2026-06-12
270510,801734,Tottenham,Tottenham Hotspur,148,Attack,Centre-Forward,22.0,-26.66666666666667,3,2026-06-12
271350,679423,Sassuolo,US Sassuolo,6574,Defender,Centre-Back,25.0,78.57142857142858,3,2026-06-12
271540,804711,Angers,Angers SCO,1420,Defender,Centre-Back,8.0,100.0,0,2026-06-12
271542,786436,Strasbourg,RC Strasbourg Alsace,667,Defender,Centre-Back,20.0,11.111111111111116,0,2026-06-12
271580,549027,Elche,Elche CF,1531,Midfield,Central Midfield,4.0,-19.999999999999996,6,2026-06-12
272460,557613,Rennes,Stade Rennais FC,273,Defender,Left-Back,15.0,25.0,2,2026-06-12
273732,647435,Espanyol,RCD Espanyol Barcelona,714,Attack,Right Winger,10.0,0.0,1,2026-06-12
274267,805908,Stade Brestois 29,Stade Brestois 29,3911,Defender,Left-Back,6.0,-14.28571428571429,2,2026-06-12
274300,745200,Monaco,AS Monaco,162,Attack,Right Winger,50.0,11.111111111111116,0,2026-06-12
274312,670847,Nice,OGC Nice,417,Attack,Right Winger,15.0,25.0,1,2026-06-12
275651,827734,Inter,Inter Milan,46,Attack,Centre-Forward,35.0,0.0,1,2026-06-12
275776,543771,Torino,Torino FC,416,Midfield,Defensive Midfield,12.0,-7.692307692307687,5,2026-06-12
276184,910905,Strasbourg,Chelsea FC,631,Defender,Centre-Back,22.0,-12.0,7,2026-06-12
276662,810411,Lorient,FC Lorient,1158,Attack,Left Winger,15.0,200.0,3,2026-06-12
276670,855015,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Attacking Midfield,15.0,0.0,1,2026-06-12
277003,901019,AS Roma,Associazione Sportiva Roma,12,Midfield,Central Midfield,23.0,14.999999999999991,2,2026-06-12
277191,776798,Lens,RC Lens,826,Attack,Left Winger,5.0,25.0,6,2026-06-12
277306,808348,Lens,RC Lens,826,Midfield,Central Midfield,40.0,166.66666666666666,5,2026-06-12
278095,672381,Bologna,Olympique Marseille,244,Attack,Left Winger,28.0,75.0,4,2026-06-12
278133,661207,Manchester City,Manchester City,281,Attack,Right Winger,28.0,12.00000000000001,2,2026-06-12
278370,996897,Brighton,Brighton & Hove Albion,1237,Midfield,Central Midfield,25.0,0.0,2,2026-06-12
278392,597659,Toulouse,FC Toulouse,415,Defender,Centre-Back,25.0,66.66666666666667,1,2026-06-12
278453,579459,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Defender,Centre-Back,25.0,108.33333333333334,1,2026-06-12
278619,712107,Villarreal,Villarreal CF,1050,Goalkeeper,Goalkeeper,12.0,0.0,1,2026-06-12
278898,689637,Crystal Palace,Crystal Palace,873,Defender,Centre-Back,15.0,25.0,5,2026-06-12
279822,541555,Osasuna,CA Osasuna,331,Defender,Centre-Back,15.0,-25.0,2,2026-06-12
279993,654234,FC Augsburg,FC Augsburg,167,Midfield,Attacking Midfield,10.0,33.33333333333333,1,2026-06-12
280055,809498,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Midfield,Central Midfield,2.0,0.0,1,2026-06-12
280074,691892,Eintracht Frankfurt,Eintracht Frankfurt,24,Defender,Left-Back,40.0,14.28571428571428,3,2026-06-12
280339,569033,FSV Mainz 05,1.FSV Mainz 05,39,Attack,Second Striker,2.5,-28.57142857142857,2,2026-06-12
280358,613192,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Midfield,Central Midfield,10.0,66.66666666666667,3,2026-06-12
280687,698678,Wolves,Wolverhampton Wanderers,543,Defender,Left-Back,12.0,19.999999999999996,2,2026-06-12
281096,459665,Genoa,Genoa CFC,252,Midfield,Central Midfield,4.2,-30.000000000000004,3,2026-06-12
281408,586853,Genoa,Genoa CFC,252,Attack,Centre-Forward,8.0,0.0,3,2026-06-12
281495,698259,Udinese,Udinese Calcio,410,Defender,Centre-Back,12.0,33.33333333333333,1,2026-06-12
281795,857818,Girona,Girona FC,12321,Attack,Right Winger,14.0,16.666666666666675,2,2026-06-12
281826,818448,Genoa,Genoa CFC,252,Defender,Centre-Back,14.0,459.99999999999994,5,2026-06-12
282054,692070,Espanyol,RCD Espanyol Barcelona,714,Defender,Centre-Back,4.0,-19.999999999999996,1,2026-06-12
282125,628451,Chelsea,Chelsea FC,631,Midfield,Defensive Midfield,22.0,-26.66666666666667,1,2026-06-12
282549,1011200,Nantes,RC Strasbourg Alsace,667,Midfield,Defensive Midfield,6.0,-14.28571428571429,5,2026-06-12
282770,667121,Wolves,Wolverhampton Wanderers,543,Midfield,Left Midfield,15.0,0.0,3,2026-06-12
283026,565821,Monaco,AS Monaco,162,Attack,Centre-Forward,15.0,-31.818181818181824,7,2026-06-12
283058,776890,Bayern München,Bayern Munich,27,Attack,Centre-Forward,40.0,-11.111111111111116,2,2026-06-12
283216,659520,Marseille,Olympique Marseille,244,Midfield,Central Midfield,8.0,-11.111111111111116,1,2026-06-12
283668,826224,Girona,Girona FC,12321,Defender,Right-Back,10.0,0.0,0,2026-06-12
283753,601143,FSV Mainz 05,1.FSV Mainz 05,39,Midfield,Right Midfield,2.5,66.66666666666667,1,2026-06-12
284072,822458,Lorient,FC Lorient,1158,Attack,Centre-Forward,15.0,733.3333333333334,2,2026-06-12
284230,701057,Manchester City,Manchester City,281,Defender,Right-Back,28.0,-19.999999999999996,0,2026-06-12
284300,811778,Real Madrid,Real Madrid,418,Defender,Left-Back,50.0,-16.666666666666664,6,2026-06-12
284322,820374,Manchester United,Manchester United,985,Midfield,Central Midfield,70.0,75.0,0,2026-06-12
284324,811779,Chelsea,Chelsea FC,631,Attack,Left Winger,28.0,-37.77777777777778,1,2026-06-12
284414,696181,Sunderland,Sunderland AFC,289,Attack,Left Winger,7.0,16.666666666666675,2,2026-06-12
284428,741238,Nottingham Forest,Nottingham Forest,703,Midfield,Attacking Midfield,30.0,0.0,5,2026-06-12
284446,698164,West Ham,West Ham United,379,Midfield,Defensive Midfield,10.0,25.0,5,2026-06-12
284457,645686,Aston Villa,Aston Villa,405,Midfield,Defensive Midfield,18.0,50.0,3,2026-06-12
284492,670858,Newcastle,Newcastle United,762,Defender,Left-Back,40.0,25.0,4,2026-06-12
284500,696589,Everton,Everton FC,29,Midfield,Central Midfield,18.0,50.0,1,2026-06-12
284570,728733,Genoa,Genoa CFC,252,Defender,Right-Back,15.0,-6.25,3,2026-06-12
284797,823231,Brentford,Brentford FC,1148,Attack,Right Winger,35.0,0.0,1,2026-06-12
285909,720038,Mallorca,RCD Mallorca,237,Midfield,Attacking Midfield,5.0,0.0,3,2026-06-12
286084,466801,Real Betis,Real Betis Balompié,150,Midfield,Central Midfield,20.0,0.0,2,2026-06-12
286458,747009,Crystal Palace,Crystal Palace,873,Midfield,Attacking Midfield,12.0,50.0,2,2026-06-12
286474,550106,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Right Winger,7.0,27.27272727272727,6,2026-06-12
286559,636093,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,2.0,-33.333333333333336,0,2026-06-12
286593,668183,Athletic Club,Athletic Bilbao,621,Attack,Left Winger,1.5,0.0,7,2026-06-12
286601,822331,Espanyol,RCD Espanyol Barcelona,714,Defender,Right-Back,15.0,0.0,0,2026-06-12
286616,585323,Chelsea,Chelsea FC,631,Goalkeeper,Goalkeeper,15.0,0.0,1,2026-06-12
286639,713644,Celta Vigo,Associazione Sportiva Roma,12,Attack,Left Winger,8.0,-19.999999999999996,8,2026-06-12
286710,820957,SC Freiburg,SC Freiburg,60,Attack,Left Winger,7.5,25.0,1,2026-06-12
286894,670882,Chelsea,Chelsea FC,631,Attack,Left Winger,30.0,-25.0,1,2026-06-12
287564,652054,Bologna,Bologna Football Club 1909,1025,Defender,Centre-Back,13.0,30.000000000000004,1,2026-06-12
287654,711374,Real Sociedad,Real Sociedad,681,Midfield,Defensive Midfield,25.0,66.66666666666667,3,2026-06-12
287916,640556,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,7.0,-12.5,2,2026-06-12
288006,610442,Napoli,SSC Napoli,6195,Attack,Centre-Forward,60.0,33.33333333333333,2,2026-06-12
288102,744149,Crystal Palace,Crystal Palace,873,Midfield,Defensive Midfield,70.0,16.666666666666675,1,2026-06-12
288206,597432,Union Berlin,1.FC Union Berlin,89,Defender,Centre-Back,20.0,11.111111111111116,1,2026-06-12
288699,668547,Como,Como 1907,1047,Midfield,Defensive Midfield,35.0,39.99999999999999,5,2026-06-12
288769,641537,Genoa,Associazione Sportiva Roma,12,Midfield,Attacking Midfield,8.5,-15.000000000000002,2,2026-06-12
289460,830108,Werder Bremen,SV Werder Bremen,86,Defender,Centre-Back,2.0,0.0,3,2026-06-12
289555,904662,Angers,Angers SCO,1420,Midfield,Attacking Midfield,4.0,60.00000000000001,3,2026-06-12
289761,571604,Atalanta,Atalanta BC,800,Defender,Centre-Back,38.0,52.0,0,2026-06-12
290106,907813,Real Sociedad,Real Sociedad,681,Midfield,Attacking Midfield,7.0,-12.5,1,2026-06-12
290545,617755,VfL Wolfsburg,Sunderland AFC,289,Defender,Centre-Back,5.0,0.0,2,2026-06-12
290549,565424,RB Leipzig,RB Leipzig,23826,Attack,Right Winger,20.0,-19.999999999999996,1,2026-06-12
290740,709969,Rayo Vallecano,Villarreal CF,1050,Attack,Right Winger,12.0,0.0,2,2026-06-12
291589,836441,Lecce,US Lecce,1005,Defender,Centre-Back,3.0,-14.28571428571429,1,2026-06-12
291649,789082,Monaco,AS Monaco,162,Defender,Right-Back,18.0,-9.999999999999998,0,2026-06-12
291964,861410,Real Madrid,Real Madrid,418,Midfield,Attacking Midfield,90.0,0.0,1,2026-06-12
292172,856530,Parma,Parma Calcio 1913,130,Attack,Centre-Forward,15.0,50.0,4,2026-06-12
293643,1110406,Auxerre,AJ Auxerre,290,Attack,Left Winger,7.0,-12.5,7,2026-06-12
295026,580451,Como,Como 1907,1047,Midfield,Attacking Midfield,30.0,66.66666666666667,1,2026-06-12
295223,929899,Oviedo,Real Oviedo,2497,Defender,Left-Back,1.5,-25.0,2,2026-06-12
295793,844637,Atletico Madrid,Atlético de Madrid,13,Defender,Centre-Back,35.0,133.33333333333334,2,2026-06-12
296560,848509,Wolves,Wolverhampton Wanderers,543,Defender,Right-Back,12.0,0.0,4,2026-06-12
296667,646740,Barcelona,FC Barcelona,131,Midfield,Central Midfield,30.0,-25.0,0,2026-06-12
297311,766583,Sevilla,Sevilla FC,368,Defender,Centre-Back,14.0,133.33333333333334,1,2026-06-12
298165,843286,Pisa,Pisa Sporting Club,4172,Midfield,Central Midfield,7.0,-12.5,4,2026-06-12
300885,907559,Real Betis,Real Betis Balompié,150,Midfield,Central Midfield,9.0,0.0,4,2026-06-12
301187,817665,West Ham,West Ham United,379,Attack,Centre-Forward,18.0,260.0,6,2026-06-12
301771,658536,Monaco,Sunderland AFC,289,Attack,Left Winger,22.0,0.0,3,2026-06-12
301924,862606,Parma,Parma Calcio 1913,130,Attack,Centre-Forward,4.0,700.0,3,2026-06-12
302069,705063,Pisa,Pisa Sporting Club,4172,Midfield,Left Midfield,4.5,-9.999999999999998,5,2026-06-12
302632,743500,Hamburger SV,Hamburger SV,41,Defender,Right-Back,3.0,50.0,0,2026-06-12
302868,671590,Stade Brestois 29,Stade Brestois 29,3911,Defender,Left-Back,4.5,125.0,1,2026-06-12
303362,864306,Hellas Verona,KV Mechelen,354,Defender,Right-Back,7.0,0.0,2,2026-06-12
304140,710885,Toulouse,FC Toulouse,415,Midfield,Central Midfield,1.5,-16.666666666666664,1,2026-06-12
304317,866655,Everton,Everton FC,29,Attack,Right Winger,17.0,-43.333333333333336,3,2026-06-12
304686,875332,FC Augsburg,TSG 1899 Hoffenheim,533,Defender,Centre-Back,5.0,0.0,2,2026-06-12
304853,855256,Bournemouth,AFC Bournemouth,989,Midfield,Central Midfield,50.0,66.66666666666667,1,2026-06-12
305730,867688,Brighton,Brighton & Hove Albion,1237,Midfield,Defensive Midfield,28.0,27.27272727272727,1,2026-06-12
305834,743600,Chelsea,Chelsea FC,631,Midfield,Central Midfield,40.0,0.0,5,2026-06-12
306727,742521,Girona,Girona FC,12321,Midfield,Central Midfield,2.5,0.0,2,2026-06-12
306979,885445,Lille,LOSC Lille,1082,Attack,Centre-Forward,18.0,0.0,2,2026-06-12
307123,743413,Manchester City,Manchester City,281,Defender,Left-Back,70.0,75.0,2,2026-06-12
307835,872171,Paris Saint Germain,Paris Saint-Germain,583,Defender,Centre-Back,22.0,10.000000000000009,1,2026-06-12
307929,610795,FC St. Pauli,FC St. Pauli,35,Defender,Centre-Back,3.0,200.0,2,2026-06-12
308836,707844,Parma,Parma Calcio 1913,130,Midfield,Defensive Midfield,20.0,66.66666666666667,5,2026-06-12
309364,1033005,Getafe,RSC Anderlecht,58,Attack,Left Winger,1.5,-40.0,3,2026-06-12
309388,876298,Cagliari,Torino FC,416,Midfield,Defensive Midfield,5.5,-8.333333333333337,2,2026-06-12
310943,830365,Napoli,SSC Napoli,6195,Attack,Left Winger,28.0,600.0,7,2026-06-12
311067,849520,Bologna,Bologna Football Club 1909,1025,Attack,Centre-Forward,32.0,-8.571428571428575,1,2026-06-12
311071,860992,Hellas Verona,Hellas Verona,276,Defender,Centre-Back,3.0,-40.0,2,2026-06-12
311083,651005,Fiorentina,ACF Fiorentina,430,Midfield,Central Midfield,20.0,300.0,6,2026-06-12
311543,903611,Sunderland,RSC Anderlecht,58,Attack,Left Winger,17.0,142.85714285714283,1,2026-06-12
311773,953901,Villarreal,Villarreal CF,1050,Defender,Right-Back,20.0,100.0,6,2026-06-12
312615,1005165,Hellas Verona,SSC Napoli,6195,Attack,Centre-Forward,12.0,0.0,2,2026-06-12
312840,718303,Bayer Leverkusen,AZ Alkmaar,1090,Attack,Right Winger,25.0,25.0,2,2026-06-12
312964,548254,Lille,LOSC Lille,1082,Defender,Centre-Back,25.0,150.0,1,2026-06-12
312990,720518,Espanyol,RCD Espanyol Barcelona,714,Attack,Centre-Forward,10.0,0.0,5,2026-06-12
313025,834487,Girona,Girona FC,12321,Defender,Right-Back,3.5,39.99999999999999,4,2026-06-12
313059,834742,Mallorca,RCD Mallorca,237,Attack,Centre-Forward,3.5,0.0,2,2026-06-12
313236,890719,Marseille,Olympique Marseille,244,Midfield,Attacking Midfield,35.0,-12.5,3,2026-06-12
313245,890721,Arsenal,Arsenal FC,11,Defender,Left-Back,45.0,12.5,2,2026-06-12
313383,889435,Atletico Madrid,Atlético de Madrid,13,Midfield,Central Midfield,10.0,25.0,1,2026-06-12
313651,892221,Celta Vigo,Celta de Vigo,940,Midfield,Central Midfield,5.0,-44.44444444444444,1,2026-06-12
313937,891998,Nice,OGC Nice,417,Defender,Centre-Back,10.0,150.0,0,2026-06-12
314006,765467,Rayo Vallecano,Rayo Vallecano,367,Defender,Centre-Back,2.0,-33.333333333333336,2,2026-06-12
314511,894914,RB Leipzig,RB Leipzig,23826,Attack,Left Winger,32.0,0.0,1,2026-06-12
315237,609556,Newcastle,Newcastle United,762,Attack,Centre-Forward,28.0,86.66666666666667,1,2026-06-12
315249,632831,Udinese,Udinese Calcio,410,Defender,Centre-Back,7.0,16.666666666666675,2,2026-06-12
315699,834764,Valencia,Valencia CF,1049,Midfield,Central Midfield,25.0,0.0,1,2026-06-12
316516,898352,Getafe,Getafe CF,3709,Defender,Centre-Back,1.5,-46.42857142857143,4,2026-06-12
316517,861981,Levante,Levante UD,3368,Defender,Centre-Back,4.0,0.0,1,2026-06-12
318053,906160,Udinese,Udinese Calcio,410,Defender,Centre-Back,3.5,-22.22222222222222,3,2026-06-12
318592,912392,Elche,Elche CF,1531,Attack,Left Winger,2.5,-21.875,2,2026-06-12
319572,849410,Strasbourg,RC Strasbourg Alsace,667,Midfield,Central Midfield,40.0,60.00000000000001,7,2026-06-12
319919,531065,Auxerre,AJ Auxerre,290,Midfield,Defensive Midfield,1.8,0.0,2,2026-06-12
320517,905997,Celta Vigo,Celta de Vigo,940,Attack,Centre-Forward,4.0,0.0,1,2026-06-12
321648,743599,Toulouse,Göztepe,1467,Attack,Centre-Forward,8.0,100.0,3,2026-06-12
321744,568333,Cagliari,Cagliari Calcio,1390,Defender,Left-Back,7.0,75.0,0,2026-06-12
322595,658534,Auxerre,AJ Auxerre,290,Attack,Right Winger,0.8,-11.111111111111116,3,2026-06-12
322627,724104,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Centre-Back,3.0,0.0,1,2026-06-12
322630,633668,Bologna,Bologna Football Club 1909,1025,Midfield,Attacking Midfield,10.0,0.0,3,2026-06-12
322865,969447,Lorient,FC Lorient,1158,Midfield,Attacking Midfield,2.5,-16.666666666666664,4,2026-06-12
322984,655217,Lens,RC Lens,826,Defender,Centre-Back,25.0,108.33333333333334,1,2026-06-12
323369,661212,Parma,Trabzonspor,449,Defender,Left-Back,4.0,0.0,2,2026-06-12
323449,620598,VfB Stuttgart,VfB Stuttgart,79,Defender,Centre-Back,3.0,-25.0,1,2026-06-12
323625,743496,Auxerre,AJ Auxerre,290,Midfield,Central Midfield,20.0,100.0,0,2026-06-12
323935,742201,Atletico Madrid,Atlético de Madrid,13,Attack,Right Winger,40.0,0.0,3,2026-06-12
323936,668951,AS Roma,Associazione Sportiva Roma,12,Attack,Right Winger,35.0,0.0,3,2026-06-12
323951,730484,VfL Wolfsburg,VfL Wolfsburg,82,Defender,Left-Back,5.0,-16.666666666666664,2,2026-06-12
324019,529895,Hamburger SV,Hamburger SV,41,Defender,Centre-Back,3.0,-14.28571428571429,1,2026-06-12
324750,618813,Rayo Vallecano,Rayo Vallecano,367,Attack,Left Winger,1.5,-40.0,6,2026-06-12
324957,798043,Union Berlin,1.FC Union Berlin,89,Defender,Left-Back,10.0,0.0,3,2026-06-12
325346,912902,Toulouse,FC Toulouse,415,Goalkeeper,Goalkeeper,18.0,-9.999999999999998,1,2026-06-12
325387,628365,Pisa,Pisa Sporting Club,4172,Midfield,Central Midfield,3.0,-25.0,1,2026-06-12
325594,659518,Strasbourg,Club Brugge KV,2282,Midfield,Attacking Midfield,6.0,-40.0,5,2026-06-12
325975,822959,Bayern München,Bayern Munich,27,Midfield,Central Midfield,40.0,0.0,1,2026-06-12
326068,671594,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Attacking Midfield,9.0,28.57142857142858,3,2026-06-12
326073,917778,Stade Brestois 29,Stade Brestois 29,3911,Attack,Centre-Forward,4.0,122.22222222222223,3,2026-06-12
326102,957874,RB Leipzig,RB Leipzig,23826,Attack,Centre-Forward,30.0,0.0,4,2026-06-12
326176,745181,West Ham,West Ham United,379,Midfield,Defensive Midfield,17.0,0.0,1,2026-06-12
326757,796297,Borussia Dortmund,Borussia Dortmund,16,Midfield,Central Midfield,40.0,60.00000000000001,2,2026-06-12
327631,876631,Sunderland,Sunderland AFC,289,Midfield,Central Midfield,35.0,9.375,1,2026-06-12
327646,787151,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Left-Back,6.0,-14.28571428571429,1,2026-06-12
327730,922563,West Ham,West Ham United,379,Defender,Left-Back,10.0,25.0,2,2026-06-12
327831,692737,Union Berlin,1.FC Union Berlin,89,Midfield,Defensive Midfield,12.0,33.33333333333333,3,2026-06-12
327897,744728,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Midfield,Attacking Midfield,10.0,100.0,5,2026-06-12
328033,792380,Bayern München,Bayern Munich,27,Midfield,Defensive Midfield,90.0,38.46153846153846,2,2026-06-12
328046,921655,Sassuolo,US Sassuolo,6574,Midfield,Central Midfield,25.0,78.57142857142858,6,2026-06-12
328089,922693,Tottenham,Tottenham Hotspur,148,Midfield,Defensive Midfield,35.0,0.0,2,2026-06-12
328105,922769,Newcastle,Newcastle United,762,Midfield,Central Midfield,25.0,25.0,1,2026-06-12
328225,700106,RB Leipzig,RB Leipzig,23826,Midfield,Attacking Midfield,28.0,0.0,2,2026-06-12
328262,789898,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Midfield,Attacking Midfield,5.0,-28.57142857142857,4,2026-06-12
329578,620295,Werder Bremen,SV Werder Bremen,86,Goalkeeper,Goalkeeper,15.0,50.0,2,2026-06-12
329720,892929,Celta Vigo,Celta de Vigo,940,Attack,Left Winger,8.0,0.0,1,2026-06-12
329722,939374,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,4.0,60.00000000000001,1,2026-06-12
329728,636695,Barcelona,FC Barcelona,131,Midfield,Defensive Midfield,18.0,-28.000000000000004,1,2026-06-12
330238,927768,Burnley,Burnley FC,1132,Defender,Left-Back,4.0,-19.999999999999996,3,2026-06-12
330437,741257,Bournemouth,AC Milan,5,Defender,Right-Back,22.0,22.222222222222232,4,2026-06-12
331369,1124136,Alaves,Deportivo Alavés,1108,Attack,Right Winger,3.0,400.0,6,2026-06-12
331678,914934,Pisa,Pisa Sporting Club,4172,Attack,Centre-Forward,3.8,-24.0,5,2026-06-12
332308,834752,Athletic Club,Athletic Bilbao,621,Midfield,Attacking Midfield,5.0,0.0,1,2026-06-12
332309,834491,Athletic Club,Athletic Bilbao,621,Midfield,Central Midfield,5.0,66.66666666666667,1,2026-06-12
333116,982855,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Defensive Midfield,6.8,-19.999999999999996,2,2026-06-12
333137,947360,Monaco,AS Monaco,162,Defender,Left-Back,12.0,33.33333333333333,1,2026-06-12
333502,892932,Celta Vigo,Celta de Vigo,940,Midfield,Central Midfield,15.0,500.0,2,2026-06-12
333672,707274,Valencia,Valencia CF,1049,Defender,Centre-Back,9.0,-40.0,3,2026-06-12
333682,646750,Arsenal,Arsenal FC,11,Defender,Centre-Back,40.0,14.28571428571428,1,2026-06-12
334035,933900,Strasbourg,RC Strasbourg Alsace,667,Attack,Right Winger,8.0,0.0,4,2026-06-12
334334,701757,Werder Bremen,SV Werder Bremen,86,Attack,Centre-Forward,3.0,-40.0,2,2026-06-12
334362,820241,Hamburger SV,Hamburger SV,41,Attack,Centre-Forward,4.0,-42.85714285714286,3,2026-06-12
334574,933908,Real Betis,Real Betis Balompié,150,Defender,Right-Back,4.0,0.0,1,2026-06-12
334878,707230,Levante,Levante UD,3368,Midfield,Defensive Midfield,3.0,0.0,6,2026-06-12
334879,707242,VfB Stuttgart,VfB Stuttgart,79,Attack,Right Winger,10.0,-16.666666666666664,3,2026-06-12
334914,951579,VfL Wolfsburg,Olympique Lyon,1041,Defender,Right-Back,12.0,33.33333333333333,3,2026-06-12
334925,980575,Lecce,US Lecce,1005,Midfield,Defensive Midfield,3.0,400.0,3,2026-06-12
334952,883865,Toulouse,FC Toulouse,415,Defender,Right-Back,1.5,87.5,1,2026-06-12
335051,670681,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Central Midfield,140.0,27.27272727272727,1,2026-06-12
335056,655006,Strasbourg,RC Strasbourg Alsace,667,Midfield,Left Midfield,25.0,38.888888888888886,4,2026-06-12
335071,583046,Lecce,US Lecce,1005,Midfield,Central Midfield,5.0,-16.666666666666664,0,2026-06-12
335094,931838,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Central Midfield,28.0,-30.000000000000004,1,2026-06-12
335095,667251,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Attack,Left Winger,6.0,0.0,3,2026-06-12
335697,947431,Mallorca,RCD Mallorca,237,Defender,Centre-Back,1.2,100.0,5,2026-06-12
336560,709957,Como,Como 1907,1047,Defender,Left-Back,12.0,19.999999999999996,9,2026-06-12
336564,743498,Tottenham,Tottenham Hotspur,148,Attack,Left Winger,18.0,-18.181818181818176,2,2026-06-12
336567,875334,Cagliari,Beşiktaş Jimnastik Kulübü,114,Attack,Centre-Forward,11.0,10.000000000000009,1,2026-06-12
336573,743091,Torino,Torino FC,416,Midfield,Central Midfield,6.0,300.0,3,2026-06-12
336585,880245,West Ham,West Ham United,379,Midfield,Central Midfield,50.0,56.25,5,2026-06-12
336594,775605,Atletico Madrid,Atlético de Madrid,13,Midfield,Central Midfield,55.0,-8.333333333333337,0,2026-06-12
336657,810092,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Central Midfield,80.0,60.00000000000001,0,2026-06-12
336659,743384,Sunderland,Sunderland AFC,289,Attack,Right Winger,25.0,13.636363636363647,1,2026-06-12
336671,805714,Villarreal,Villarreal CF,1050,Defender,Centre-Back,25.0,0.0,6,2026-06-12
336711,935230,Real Madrid,Real Madrid,418,Attack,Centre-Forward,30.0,100.0,2,2026-06-12
336998,710671,Athletic Club,Athletic Bilbao,621,Defender,Left-Back,2.5,-16.666666666666664,2,2026-06-12
337593,671108,Borussia Mönchengladbach,Tottenham Hotspur,148,Defender,Centre-Back,5.0,0.0,2,2026-06-12
338751,935231,Osasuna,CA Osasuna,331,Attack,Left Winger,30.0,200.0,2,2026-06-12
338902,719999,Sevilla,Sevilla FC,368,Defender,Centre-Back,6.0,300.0,3,2026-06-12
338958,792331,Barcelona,FC Barcelona,131,Attack,Right Winger,15.0,50.0,1,2026-06-12
339105,895326,Girona,Girona FC,12321,Attack,Left Winger,6.0,19.999999999999996,3,2026-06-12
339417,949113,Toulouse,FC Toulouse,415,Midfield,Central Midfield,9.0,125.0,4,2026-06-12
339874,846310,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Central Midfield,15.0,100.0,2,2026-06-12
339883,845654,Juventus,Juventus FC,506,Attack,Left Winger,75.0,0.0,1,2026-06-12
339887,816585,Eintracht Frankfurt,Eintracht Frankfurt,24,Midfield,Attacking Midfield,45.0,0.0,2,2026-06-12
340077,724129,Lille,LOSC Lille,1082,Attack,Centre-Forward,35.0,75.0,2,2026-06-12
340151,834397,Strasbourg,RC Strasbourg Alsace,667,Goalkeeper,Goalkeeper,25.0,66.66666666666667,5,2026-06-12
340154,926694,Marseille,Olympique Marseille,244,Midfield,Defensive Midfield,20.0,-28.57142857142857,5,2026-06-12
340573,654982,VfB Stuttgart,VfB Stuttgart,79,Midfield,Attacking Midfield,35.0,9.375,2,2026-06-12
340626,636703,Barcelona,FC Barcelona,131,Midfield,Attacking Midfield,100.0,42.85714285714286,2,2026-06-12
340700,691482,Fiorentina,ACF Fiorentina,430,Midfield,Central Midfield,8.5,-5.555555555555558,1,2026-06-12
341226,935760,Pisa,Pisa Sporting Club,4172,Attack,Centre-Forward,7.0,-6.666666666666665,3,2026-06-12
341371,961297,Elche,Elche CF,1531,Midfield,Central Midfield,20.0,33.33333333333333,2,2026-06-12
341640,935245,Real Madrid,Real Madrid,418,Defender,Centre-Back,20.0,-33.333333333333336,2,2026-06-12
341641,726701,FC Augsburg,Sporting CP,336,Attack,Centre-Forward,4.0,60.00000000000001,7,2026-06-12
341642,904802,Chelsea,Chelsea FC,631,Defender,Left-Back,40.0,14.28571428571428,1,2026-06-12
341646,787618,Genoa,Racing Club Asociación Civil de Avellaneda,1444,Midfield,Attacking Midfield,7.5,-25.0,7,2026-06-12
