league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,47,Tottenham,30776,C. Romero,27.0,Argentina,https://media.api-sports.io/football/players/30776.png,Defender,23,1872,7.13,4,1,15,6,1128,12,58,31,10,8,CB,22.0,,0.0,22.0,100.0,0.0,CB:22,CB,0.192,0.048,0.721,0.288,54.231,0.577,2.788,1.49,0.481,0.385,39.945,80.042,Tottenham,1
39,Premier League,2025,34,Newcastle,31146,S. Tonali,25.0,Italy,https://media.api-sports.io/football/players/31146.png,Midfielder,35,2543,6.95,0,2,19,8,1562,32,35,30,31,19,CM,25.0,CDM,6.0,31.0,80.6,0.0,CM:25 | CDM:6,CM,0.0,0.071,0.672,0.283,55.281,1.133,1.239,1.062,1.097,0.672,42.113,61.258,Newcastle,1
39,Premier League,2025,47,Tottenham,31354,G. Vicario,29.0,Italy,https://media.api-sports.io/football/players/31354.png,Goalkeeper,31,2790,6.87,0,0,0,0,1071,1,1,0,0,0,GK,31.0,,0.0,31.0,100.0,0.0,GK:31,GK,0.0,0.0,0.0,0.0,34.548,0.032,0.032,0.0,0.0,0.0,0.0,0.0,Tottenham,1
39,Premier League,2025,63,Leeds,32966,A. Tanaka,27.0,Japan,https://media.api-sports.io/football/players/32966.png,Midfielder,28,1326,6.74,2,0,15,5,688,18,27,21,11,4,CM,14.0,,0.0,14.0,100.0,0.0,CM:14,CM,0.136,0.0,1.018,0.339,46.697,1.222,1.833,1.425,0.747,0.271,33.301,36.278,Leeds,1
39,Premier League,2025,66,Aston Villa,36878,M. Bizot,34.0,Netherlands,https://media.api-sports.io/football/players/36878.png,Goalkeeper,7,597,6.54,0,0,0,0,241,0,0,0,0,0,GK,6.0,,0.0,6.0,100.0,0.0,GK:6,GK,0.0,0.0,0.0,0.0,36.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1
39,Premier League,2025,50,Manchester City,36902,T. Reijnders,27.0,Netherlands,https://media.api-sports.io/football/players/36902.png,Midfielder,28,1640,6.85,5,2,36,16,797,18,10,11,44,19,CM,15.0,CDM,2.0,19.0,78.9,0.0,CM:15 | CDM:2 | LM:1 | ST:1,CM,0.274,0.11,1.976,0.878,43.738,0.988,0.549,0.604,2.415,1.043,44.433,43.188,Manchester City,1
39,Premier League,2025,55,Brentford,36922,S. van den Berg,24.0,Netherlands,https://media.api-sports.io/football/players/36922.png,Defender,32,2772,6.84,0,2,20,7,1422,7,23,29,1,1,CB,30.0,,0.0,30.0,100.0,0.0,CB:30,CB,0.0,0.065,0.649,0.227,46.169,0.227,0.747,0.942,0.032,0.032,34.977,100.0,Brentford,1
39,Premier League,2025,44,Burnley,36927,Z. Flemming,27.0,Netherlands,https://media.api-sports.io/football/players/36927.png,Midfielder,29,1807,6.83,11,0,38,21,278,10,17,7,11,4,ST,21.0,,0.0,21.0,100.0,0.0,ST:21,ST,0.548,0.0,1.893,1.046,13.846,0.498,0.847,0.349,0.548,0.199,55.256,36.314,Burnley,1
39,Premier League,2025,42,Arsenal,37127,M. Ødegaard,27.0,Norway,https://media.api-sports.io/football/players/37127.png,Midfielder,24,1370,7.01,1,6,17,8,828,40,19,7,27,9,CM,16.0,,0.0,16.0,100.0,0.0,CM:16,CM,0.066,0.394,1.117,0.526,54.394,2.628,1.248,0.46,1.774,0.591,47.09,33.315,Arsenal,1
39,Premier League,2025,746,Sunderland,37143,L. Geertruida,25.0,Netherlands,https://media.api-sports.io/football/players/37143.png,Defender,28,1715,6.83,0,0,7,3,743,8,37,19,12,7,RB,7.0,CB,5.0,17.0,41.2,0.0,RB:7 | CB:5 | CDM:5,RB,0.0,0.0,0.367,0.157,38.991,0.42,1.942,0.997,0.63,0.367,42.779,58.254,Sunderland,1
39,Premier League,2025,48,West Ham,37724,C. Summerville,24.0,Netherlands,https://media.api-sports.io/football/players/37724.png,Attacker,31,2485,7.05,5,2,32,15,637,27,45,16,104,51,LM,13.0,LW,8.0,29.0,44.8,0.0,LM:13 | LW:8 | CAM:4 | ST:3 | RW:1,LM,0.181,0.072,1.159,0.543,23.07,0.978,1.63,0.579,3.767,1.847,46.851,49.031,West Ham,1
39,Premier League,2025,44,Burnley,37882,M. Edwards,27.0,England,https://media.api-sports.io/football/players/37882.png,Attacker,23,1073,6.67,1,3,14,6,338,20,11,2,38,14,CAM,6.0,RW,4.0,11.0,54.5,0.0,CAM:6 | RW:4 | RM:1,CAM,0.084,0.252,1.174,0.503,28.35,1.678,0.923,0.168,3.187,1.174,42.845,36.837,Burnley,1
39,Premier League,2025,51,Brighton,38695,J. van Hecke,25.0,Netherlands,https://media.api-sports.io/football/players/38695.png,Defender,36,3211,7.26,3,3,16,10,2518,13,53,47,5,3,CB,36.0,,0.0,36.0,100.0,0.0,CB:36,CB,0.084,0.084,0.448,0.28,70.576,0.364,1.486,1.317,0.14,0.084,62.5,60.0,Brighton,1
39,Premier League,2025,34,Newcastle,38734,S. Botman,25.0,Netherlands,https://media.api-sports.io/football/players/38734.png,Defender,25,1847,7.04,1,1,11,4,1182,8,22,27,4,4,CB,21.0,,0.0,21.0,100.0,0.0,CB:21,CB,0.049,0.049,0.536,0.195,57.596,0.39,1.072,1.316,0.195,0.195,36.381,100.0,Newcastle,1
39,Premier League,2025,42,Arsenal,38746,J. Timber,24.0,Netherlands,https://media.api-sports.io/football/players/38746.png,Defender,30,2457,6.92,3,5,22,7,1085,27,66,24,33,13,RB,25.0,CB,2.0,28.0,89.3,0.0,RB:25 | CB:2 | LB:1,RB,0.11,0.183,0.806,0.256,39.744,0.989,2.418,0.879,1.209,0.476,31.762,39.371,Arsenal,1
39,Premier League,2025,746,Sunderland,38750,B. Brobbey,23.0,Netherlands,https://media.api-sports.io/football/players/38750.png,Attacker,31,1944,6.63,7,1,29,18,275,15,9,0,16,2,ST,22.0,,0.0,22.0,100.0,0.0,ST:22,ST,0.324,0.046,1.343,0.833,12.731,0.694,0.417,0.0,0.741,0.093,62.025,12.551,Sunderland,1
39,Premier League,2025,47,Tottenham,41104,João Palhinha,30.0,Portugal,https://media.api-sports.io/football/players/41104.png,Midfielder,33,2210,7.04,5,2,19,9,1042,8,110,30,23,10,CDM,12.0,CM,9.0,23.0,52.2,0.0,CDM:12 | CM:9 | CB:2,CDM,0.204,0.081,0.774,0.367,42.434,0.326,4.48,1.222,0.937,0.407,47.416,43.436,Tottenham,1
39,Premier League,2025,39,Wolves,41606,Toti Gomes,26.0,Portugal,https://media.api-sports.io/football/players/41606.png,Defender,19,1427,6.56,0,0,4,2,816,6,23,14,12,10,CB,17.0,,0.0,17.0,100.0,0.0,CB:17,CB,0.0,0.0,0.252,0.126,51.465,0.378,1.451,0.883,0.757,0.631,50.0,83.355,Wolves,1
39,Premier League,2025,50,Manchester City,41621,Matheus Nunes,27.0,Portugal,https://media.api-sports.io/football/players/41621.png,Midfielder,34,2865,6.97,1,5,6,2,2154,28,58,30,57,28,RB,32.0,,0.0,32.0,100.0,0.0,RB:32,RB,0.031,0.157,0.188,0.063,67.665,0.88,1.822,0.942,1.791,0.88,33.511,49.135,Manchester City,1
39,Premier League,2025,55,Brentford,44871,A. Hickey,23.0,Scotland,https://media.api-sports.io/football/players/44871.png,Defender,21,727,6.65,0,0,5,1,285,0,15,8,7,0,LB,5.0,LWB,1.0,8.0,62.5,0.0,LB:5 | LWB:1 | RB:1 | CM:1,LB,0.0,0.0,0.619,0.124,35.282,0.0,1.857,0.99,0.867,0.0,20.032,0.0,Brentford,1
39,Premier League,2025,66,Aston Villa,46815,Pau Torres,28.0,Spain,https://media.api-sports.io/football/players/46815.png,Defender,21,1688,6.9,0,0,8,1,1166,1,22,11,11,7,CB,18.0,,0.0,18.0,100.0,0.0,CB:18,CB,0.0,0.0,0.427,0.053,62.168,0.053,1.173,0.586,0.586,0.373,12.412,63.652,Aston Villa,1
39,Premier League,2025,42,Arsenal,47311,Mikel Merino,29.0,Spain,https://media.api-sports.io/football/players/47311.png,Midfielder,22,1035,6.86,4,3,16,8,370,12,26,10,12,5,CM,5.0,ST,5.0,10.0,50.0,0.0,CM:5 | ST:5,CM,0.348,0.261,1.391,0.696,32.174,1.043,2.261,0.87,1.043,0.435,50.036,41.707,Arsenal,1
39,Premier League,2025,42,Arsenal,47315,Martín Zubimendi,26.0,Spain,https://media.api-sports.io/football/players/47315.png,Midfielder,38,3001,7.06,5,1,19,9,1927,19,68,39,15,7,CM,22.0,CDM,11.0,34.0,64.7,0.0,CM:22 | CDM:11 | RB:1,CM,0.15,0.03,0.57,0.27,57.791,0.57,2.039,1.17,0.45,0.21,47.368,46.667,Arsenal,1
39,Premier League,2025,49,Chelsea,47380,Marc Cucurella,27.0,Spain,https://media.api-sports.io/football/players/47380.png,Defender,34,2723,6.68,1,4,14,6,1443,39,55,32,3,1,LB,28.0,LWB,2.0,31.0,90.3,0.0,LB:28 | LWB:2 | LW:1,LB,0.033,0.132,0.463,0.198,47.694,1.289,1.818,1.058,0.099,0.033,42.765,33.333,Chelsea,1
39,Premier League,2025,55,Brentford,47438,M. Jensen,29.0,Denmark,https://media.api-sports.io/football/players/47438.png,Midfielder,36,2277,6.95,3,1,19,8,1118,35,41,21,35,19,CAM,9.0,CDM,8.0,26.0,34.6,0.0,CAM:9 | CDM:8 | CM:6 | RW:3,CAM,0.119,0.04,0.751,0.316,44.19,1.383,1.621,0.83,1.383,0.751,42.077,54.302,Brentford,1
39,Premier League,2025,47,Tottenham,47519,Pedro Porro,26.0,Spain,https://media.api-sports.io/football/players/47519.png,Defender,34,2810,6.89,1,2,23,8,1469,56,75,29,45,19,RB,29.0,RWB,1.0,32.0,90.6,0.0,RB:29 | RWB:1 | CB:1 | RM:1,RB,0.032,0.064,0.737,0.256,47.05,1.794,2.402,0.929,1.441,0.609,34.735,42.262,Tottenham,1
39,Premier League,2025,66,Aston Villa | Nottingham Forest,47522,Douglas Luiz,27.0,Brazil,https://media.api-sports.io/football/players/47522.png,Midfielder,13,944,6.894,1,0,5,4,431,14,13,7,7,5,CDM,11.0,CM,1.0,12.0,91.7,0.0,CDM:11 | CM:1,CDM,0.095,0.0,0.763,0.477,62.447,1.811,2.193,1.335,1.239,0.572,62.478,46.151,Aston Villa | Nottingham Forest,2
39,Premier League,2025,44,Burnley,47903,H. Ekdal,27.0,Sweden,https://media.api-sports.io/football/players/47903.png,Defender,19,1539,6.67,0,0,4,1,681,4,24,12,4,2,CB,17.0,,0.0,17.0,100.0,0.0,CB:17,CB,0.0,0.0,0.234,0.058,39.825,0.234,1.404,0.702,0.234,0.117,24.786,50.0,Burnley,1
39,Premier League,2025,63,Leeds,47969,G. Gudmundsson,26.0,Sweden,https://media.api-sports.io/football/players/47969.png,Defender,32,2642,6.67,0,0,13,3,957,21,65,27,74,39,LWB,17.0,LB,13.0,31.0,54.8,0.0,LWB:17 | LB:13 | LM:1,LWB,0.0,0.0,0.443,0.102,32.6,0.715,2.214,0.92,2.521,1.329,23.025,52.717,Leeds,1
39,Premier League,2025,63,Leeds,48389,N. Okafor,25.0,Switzerland,https://media.api-sports.io/football/players/48389.png,Attacker,28,1573,6.93,8,1,25,15,332,20,23,12,92,39,LW,7.0,ST,7.0,19.0,36.8,0.0,LW:7 | ST:7 | CAM:4 | LM:1,LW,0.458,0.057,1.43,0.858,18.996,1.144,1.316,0.687,5.264,2.231,60.0,42.382,Leeds,1
39,Premier League,2025,65,Nottingham Forest,48648,D. Ndoye,25.0,Switzerland,https://media.api-sports.io/football/players/48648.png,Midfielder,24,1176,6.63,1,1,11,4,282,14,23,10,33,13,RW,9.0,LW,5.0,14.0,64.3,0.0,RW:9 | LW:5,RW,0.077,0.077,0.842,0.306,21.582,1.071,1.76,0.765,2.526,0.995,36.342,39.39,Nottingham Forest,1
39,Premier League,2025,33,Manchester United,50132,A. Bayındır,27.0,Türkiye,https://media.api-sports.io/football/players/50132.png,Goalkeeper,6,540,6.58,0,0,0,0,177,1,0,0,1,1,GK,6.0,,0.0,6.0,100.0,0.0,GK:6,GK,0.0,0.0,0.0,0.0,29.5,0.167,0.0,0.0,0.167,0.167,0.0,100.0,Manchester United,1
39,Premier League,2025,63,Leeds,50739,B. Aaronson,25.0,USA,https://media.api-sports.io/football/players/50739.png,Midfielder,37,2475,6.76,4,5,29,17,668,34,50,15,84,31,RW,8.0,CAM,8.0,30.0,26.7,0.0,RW:8 | CAM:8 | CM:5 | ST:4 | LM:4 | RM:1,RW,0.145,0.182,1.055,0.618,24.291,1.236,1.818,0.545,3.055,1.127,58.578,36.89,Leeds,1
39,Premier League,2025,48,West Ham,50856,V. Castellanos,27.0,Argentina,https://media.api-sports.io/football/players/50856.png,Attacker,18,1395,6.73,6,0,42,22,250,12,11,6,11,2,ST,17.0,,0.0,17.0,100.0,0.0,ST:17,ST,0.387,0.0,2.71,1.419,16.129,0.774,0.71,0.387,0.71,0.129,52.362,18.169,West Ham,1
39,Premier League,2025,33,Manchester United,51494,M. Ugarte,24.0,Uruguay,https://media.api-sports.io/football/players/51494.png,Midfielder,22,901,6.68,0,0,8,1,502,3,46,20,10,7,CM,4.0,CDM,4.0,8.0,50.0,0.0,CM:4 | CDM:4,CM,0.0,0.0,0.799,0.1,50.144,0.3,4.595,1.998,0.999,0.699,12.516,69.97,Manchester United,1
39,Premier League,2025,746,Sunderland,55904,D. Ballard,26.0,Northern Ireland,https://media.api-sports.io/football/players/55904.png,Defender,29,2148,6.83,2,0,21,9,1103,15,33,20,5,3,CB,24.0,,0.0,24.0,100.0,0.0,CB:24,CB,0.084,0.0,0.88,0.377,46.215,0.628,1.383,0.838,0.209,0.126,42.841,60.287,Sunderland,1
39,Premier League,2025,63,Leeds,64003,P. Struijk,26.0,Netherlands,https://media.api-sports.io/football/players/64003.png,Defender,34,2942,6.83,0,1,23,5,1838,12,39,31,6,4,CB,33.0,,0.0,33.0,100.0,0.0,CB:33,CB,0.0,0.031,0.704,0.153,56.227,0.367,1.193,0.948,0.184,0.122,21.733,66.304,Leeds,1
39,Premier League,2025,39,Wolves,66407,L. Krejčí,26.0,Czechia,https://media.api-sports.io/football/players/66407.png,Defender,28,2361,6.71,2,1,16,10,1312,9,32,32,4,2,CB,22.0,CM,4.0,27.0,81.5,0.0,CB:22 | CM:4 | CDM:1,CB,0.076,0.038,0.61,0.381,50.013,0.343,1.22,1.22,0.152,0.076,62.459,50.0,Wolves,1
39,Premier League,2025,65,Nottingham Forest,67943,Morato,24.0,Brazil,https://media.api-sports.io/football/players/67943.png,Defender,21,1366,6.94,1,0,5,2,756,2,30,11,5,5,CB,13.0,LB,1.0,14.0,92.9,0.0,CB:13 | LB:1,CB,0.066,0.0,0.329,0.132,49.81,0.132,1.977,0.725,0.329,0.329,40.122,100.0,Nottingham Forest,1
39,Premier League,2025,52,Manchester City | Crystal Palace,67971,M. Guéhi,25.0,England,https://media.api-sports.io/football/players/67971.png,Defender,20,3150,7.34,2,2,10,4,1064,9,30,25,5,2,CB,35.0,,0.0,35.0,100.0,0.0,CB:35,CB,0.086,0.086,0.686,0.257,65.886,0.514,1.314,1.429,0.314,0.2,37.487,63.591,Manchester City | Crystal Palace,2
39,Premier League,2025,47,Tottenham,67972,C. Gallagher,25.0,England,https://media.api-sports.io/football/players/67972.png,Midfielder,16,1196,6.74,1,1,9,4,521,13,22,18,19,12,CM,6.0,CAM,5.0,14.0,42.9,0.0,CM:6 | CAM:5 | CDM:2 | RM:1,CM,0.075,0.075,0.677,0.301,39.206,0.978,1.656,1.355,1.43,0.903,44.461,63.147,Tottenham,1
39,Premier League,2025,33,Manchester United,70100,J. Zirkzee,24.0,Netherlands,https://media.api-sports.io/football/players/70100.png,Attacker,24,666,6.5,2,1,19,9,245,11,9,1,9,5,ST,4.0,RW,1.0,5.0,80.0,0.0,ST:4 | RW:1,ST,0.27,0.135,2.568,1.216,33.108,1.486,1.216,0.135,1.216,0.676,47.352,55.592,Manchester United,1
39,Premier League,2025,65,Nottingham Forest,70366,John,29.0,Brazil,https://media.api-sports.io/football/players/70366.png,Goalkeeper,5,438,6.3,0,0,0,0,130,0,0,0,0,0,GK,5.0,,0.0,5.0,100.0,0.0,GK:5,GK,0.0,0.0,0.0,0.0,26.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,1
39,Premier League,2025,63,Leeds,80296,Lucas Perri,28.0,Brazil,https://media.api-sports.io/football/players/80296.png,Goalkeeper,16,1440,6.63,0,0,0,0,559,0,0,0,0,0,GK,16.0,,0.0,16.0,100.0,0.0,GK:16,GK,0.0,0.0,0.0,0.0,34.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds,1
39,Premier League,2025,50,Manchester City,81573,Omar Marmoush,26.0,Egypt,https://media.api-sports.io/football/players/81573.png,Attacker,21,734,6.7,3,3,21,9,163,12,13,2,22,10,ST,5.0,LW,2.0,8.0,62.5,0.0,ST:5 | LW:2 | LM:1,ST,0.368,0.368,2.575,1.104,19.986,1.471,1.594,0.245,2.698,1.226,42.874,45.441,Manchester City,1
39,Premier League,2025,746,Sunderland,84087,W. Isidor,25.0,France,https://media.api-sports.io/football/players/84087.png,Attacker,32,1186,6.65,6,0,31,17,135,0,11,1,24,6,ST,11.0,,0.0,11.0,100.0,0.0,ST:11,ST,0.455,0.0,2.352,1.29,10.245,0.0,0.835,0.076,1.821,0.455,54.847,24.986,Sunderland,1
39,Premier League,2025,51,Brighton,90590,G. Rutter,23.0,France,https://media.api-sports.io/football/players/90590.png,Attacker,32,1804,6.63,3,3,28,14,435,25,32,11,66,28,CAM,10.0,ST,9.0,20.0,50.0,0.0,CAM:10 | ST:9 | RW:1,CAM,0.15,0.15,1.397,0.698,21.702,1.247,1.596,0.549,3.293,1.397,49.964,42.423,Brighton,1
39,Premier League,2025,51,Brighton,92993,M. Wieffer,26.0,Netherlands,https://media.api-sports.io/football/players/92993.png,Defender,26,1914,6.74,2,3,13,6,878,20,66,25,20,9,RB,23.0,,0.0,23.0,100.0,0.0,RB:23,RB,0.094,0.141,0.611,0.282,41.285,0.94,3.103,1.176,0.94,0.423,46.154,45.0,Brighton,1
39,Premier League,2025,44,Burnley,98936,L. Foster,25.0,South Africa,https://media.api-sports.io/football/players/98936.png,Attacker,26,1372,6.47,3,2,13,6,281,10,16,4,22,10,ST,10.0,RW,4.0,15.0,66.7,0.0,ST:10 | RW:4 | LW:1,ST,0.197,0.131,0.853,0.394,18.433,0.656,1.05,0.262,1.443,0.656,46.19,45.461,Burnley,1
39,Premier League,2025,55,Brentford,106725,K. Lewis-Potter,24.0,England,https://media.api-sports.io/football/players/106725.png,Midfielder,36,1990,6.65,3,3,19,9,567,19,23,12,44,16,LB,10.0,RW,6.0,22.0,45.5,0.0,LB:10 | RW:6 | LWB:3 | LW:3,LB,0.136,0.136,0.859,0.407,25.643,0.859,1.04,0.543,1.99,0.724,47.381,36.382,Brentford,1
39,Premier League,2025,51,Brighton,106835,K. Mitoma,28.0,Japan,https://media.api-sports.io/football/players/106835.png,Midfielder,25,1721,6.81,3,1,24,13,572,31,18,8,62,27,LW,19.0,,0.0,19.0,100.0,0.0,LW:19,LW,0.157,0.052,1.255,0.68,29.913,1.621,0.941,0.418,3.242,1.412,54.183,43.553,Brighton,1
39,Premier League,2025,39,Wolves,110153,T. Arokodare,25.0,Nigeria,https://media.api-sports.io/football/players/110153.png,Attacker,33,1438,6.58,3,1,38,16,268,11,7,5,32,18,ST,13.0,,0.0,13.0,100.0,0.0,ST:13,ST,0.188,0.063,2.378,1.001,16.773,0.688,0.438,0.313,2.003,1.127,42.094,56.266,Wolves,1
39,Premier League,2025,33,Manchester United,115589,B. Šeško,22.0,Slovenia,https://media.api-sports.io/football/players/115589.png,Attacker,30,1636,6.76,11,1,51,34,306,9,5,3,30,10,ST,17.0,,0.0,17.0,100.0,0.0,ST:17,ST,0.605,0.055,2.806,1.87,16.834,0.495,0.275,0.165,1.65,0.55,66.643,33.333,Manchester United,1
39,Premier League,2025,49,Chelsea,116117,M. Caicedo,24.0,Ecuador,https://media.api-sports.io/football/players/116117.png,Midfielder,33,2802,7.17,3,1,14,7,2049,19,87,59,28,15,CDM,27.0,CM,5.0,32.0,84.4,0.0,CDM:27 | CM:5,CDM,0.096,0.032,0.45,0.225,65.814,0.61,2.794,1.895,0.899,0.482,50.0,53.615,Chelsea,1
39,Premier League,2025,35,Bournemouth,118307,Đ. Petrović,26.0,Serbia,https://media.api-sports.io/football/players/118307.png,Goalkeeper,38,3420,6.87,0,0,0,0,903,0,0,0,0,0,GK,38.0,,0.0,38.0,100.0,0.0,GK:38,GK,0.0,0.0,0.0,0.0,23.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1
39,Premier League,2025,746,Sunderland,119121,T. Hume,23.0,Northern Ireland,https://media.api-sports.io/football/players/119121.png,Defender,38,3050,6.78,2,1,22,7,1047,29,67,26,19,5,RB,9.0,LB,9.0,34.0,26.5,0.0,RB:9 | LB:9 | RW:7 | RWB:5 | RM:3 | LWB:1,RB,0.059,0.03,0.649,0.207,30.895,0.856,1.977,0.767,0.561,0.148,31.895,26.381,Sunderland,1
39,Premier League,2025,45,Everton,125743,Beto,27.0,Portugal,https://media.api-sports.io/football/players/125743.png,Attacker,37,1614,6.62,9,1,32,17,208,12,15,1,41,14,ST,17.0,,0.0,17.0,100.0,0.0,ST:17,ST,0.502,0.056,1.784,0.948,11.599,0.669,0.836,0.056,2.286,0.781,53.139,34.164,Everton,1
39,Premier League,2025,52,Crystal Palace,126949,C. Richards,25.0,USA,https://media.api-sports.io/football/players/126949.png,Defender,33,2826,6.9,1,0,8,2,1479,9,55,43,6,4,CB,31.0,,0.0,31.0,100.0,0.0,CB:31,CB,0.032,0.0,0.255,0.064,47.102,0.287,1.752,1.369,0.191,0.127,25.098,66.492,Crystal Palace,1
39,Premier League,2025,42,Arsenal,127769,Gabriel Martinelli,24.0,Brazil,https://media.api-sports.io/football/players/127769.png,Attacker,30,1079,6.6,1,4,22,13,260,13,12,1,38,21,LW,11.0,,0.0,11.0,100.0,0.0,LW:11,LW,0.083,0.334,1.835,1.084,21.687,1.084,1.001,0.083,3.17,1.752,59.074,55.268,Arsenal,1
39,Premier League,2025,42,Arsenal,127817,P. Hincapié,23.0,Ecuador,https://media.api-sports.io/football/players/127817.png,Defender,25,1792,6.92,1,2,2,2,838,13,48,26,14,7,LB,13.0,CB,7.0,20.0,65.0,0.0,LB:13 | CB:7,LB,0.05,0.1,0.1,0.1,42.087,0.653,2.411,1.306,0.703,0.352,100.0,50.071,Arsenal,1
39,Premier League,2025,50,Manchester City,129033,J. Gvardiol,23.0,Croatia,https://media.api-sports.io/football/players/129033.png,Defender,18,1386,7.01,2,2,13,6,1045,6,18,15,6,2,CB,14.0,LB,2.0,16.0,87.5,0.0,CB:14 | LB:2,CB,0.13,0.13,0.844,0.39,67.857,0.39,1.169,0.974,0.39,0.13,46.209,33.333,Manchester City,1
39,Premier League,2025,51,Brighton,129058,B. Verbruggen,23.0,Netherlands,https://media.api-sports.io/football/players/129058.png,Goalkeeper,38,3420,7.05,0,0,0,0,1553,1,1,0,1,1,GK,38.0,,0.0,38.0,100.0,0.0,GK:38,GK,0.0,0.0,0.0,0.0,40.868,0.026,0.026,0.0,0.026,0.026,0.0,100.0,Brighton,1
39,Premier League,2025,63,Leeds,129142,I. Gruev,25.0,Bulgaria,https://media.api-sports.io/football/players/129142.png,Midfielder,23,1334,6.7,0,3,6,1,584,11,24,15,7,6,CM,14.0,CDM,1.0,15.0,93.3,0.0,CM:14 | CDM:1,CM,0.0,0.202,0.405,0.067,39.4,0.742,1.619,1.012,0.472,0.405,16.543,85.805,Leeds,1
39,Premier League,2025,35,Bournemouth,129682,A. Adli,25.0,Morocco,https://media.api-sports.io/football/players/129682.png,Attacker,31,1106,6.81,3,1,14,9,413,16,36,7,22,8,LW,7.0,RW,3.0,10.0,70.0,0.0,LW:7 | RW:3,LW,0.244,0.081,1.139,0.732,33.608,1.302,2.929,0.57,1.79,0.651,64.267,36.369,Bournemouth,1
39,Premier League,2025,65,Nottingham Forest,129695,D. Bakwa,23.0,France,https://media.api-sports.io/football/players/129695.png,Attacker,14,552,6.61,0,2,7,3,195,11,4,0,21,8,RW,3.0,LM,1.0,6.0,50.0,0.0,RW:3 | LM:1 | RM:1 | CAM:1,RW,0.0,0.326,1.141,0.489,31.793,1.793,0.652,0.0,3.424,1.304,42.857,38.084,Nottingham Forest,1
39,Premier League,2025,52,Tottenham | Crystal Palace,129711,B. Johnson,24.0,Wales,https://media.api-sports.io/football/players/129711.png,Attacker,18,1752,6.572,0,1,11,3,242,13,16,2,19,6,CAM,9.0,LW,4.0,19.0,47.4,0.0,CAM:9 | LW:4 | RW:4 | RWB:1 | RM:1,CAM,0.103,0.051,0.822,0.257,19.623,0.976,1.49,0.206,1.489,0.462,31.238,31.023,Tottenham | Crystal Palace,2
39,Premier League,2025,39,Wolves,135068,E. Agbadou,28.0,Côte d'Ivoire,https://media.api-sports.io/football/players/135068.png,Defender,14,1101,6.85,0,0,7,3,659,4,32,13,5,4,CB,12.0,,0.0,12.0,100.0,0.0,CB:12,CB,0.0,0.0,0.572,0.245,53.869,0.327,2.616,1.063,0.409,0.327,42.832,79.951,Wolves,1
39,Premier League,2025,39,Wolves,135334,S. Bueno,27.0,Uruguay,https://media.api-sports.io/football/players/135334.png,Defender,29,2553,6.77,3,1,8,7,1083,10,50,27,2,0,CB,28.0,,0.0,28.0,100.0,0.0,CB:28,CB,0.106,0.035,0.282,0.247,38.179,0.353,1.763,0.952,0.071,0.0,87.589,0.0,Wolves,1
39,Premier League,2025,42,Arsenal,136723,N. Madueke,23.0,England,https://media.api-sports.io/football/players/136723.png,Attacker,26,1226,6.79,2,1,15,9,411,22,21,5,61,29,RW,14.0,LW,2.0,16.0,87.5,0.0,RW:14 | LW:2,RW,0.147,0.073,1.101,0.661,30.171,1.615,1.542,0.367,4.478,2.129,60.036,47.544,Arsenal,1
39,Premier League,2025,66,Crystal Palace | Aston Villa,137303,E. Guessand,24.0,France,https://media.api-sports.io/football/players/137303.png,Attacker,13,933,6.525,0,1,7,5,93,4,18,1,25,7,RW,5.0,CAM,3.0,9.0,55.6,0.0,RW:5 | CAM:3 | LW:1,RW,0.097,0.193,0.965,0.579,18.039,0.482,2.315,0.482,3.762,1.35,60.022,35.892,Crystal Palace | Aston Villa,2
39,Premier League,2025,65,Nottingham Forest,138780,N. Williams,24.0,Wales,https://media.api-sports.io/football/players/138780.png,Defender,37,3206,6.93,2,3,28,19,1325,37,96,47,71,31,LB,27.0,RB,5.0,36.0,75.0,0.0,LB:27 | RB:5 | LWB:2 | RWB:2,LB,0.056,0.084,0.786,0.533,37.196,1.039,2.695,1.319,1.993,0.87,67.812,43.653,Nottingham Forest,1
39,Premier League,2025,34,Newcastle,138787,A. Gordon,24.0,England,https://media.api-sports.io/football/players/138787.png,Attacker,26,1817,7.08,6,2,37,20,517,26,19,3,71,33,LW,16.0,ST,8.0,24.0,66.7,0.0,LW:16 | ST:8,LW,0.297,0.099,1.833,0.991,25.608,1.288,0.941,0.149,3.517,1.635,54.064,46.488,Newcastle,1
