league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,489,AC Milan,394740,D. Odogu,David Uyoyo,Odogu,19.0,Germany,191,83,https://media.api-sports.io/football/players/394740.png,Defender,2.0,0.0,9.0,6.6,0.0,0.0,,,2.0,,50.0,,,,,,1.0,1.0,,,0.0,0.0
135,Serie A,2025,500,Bologna,394947,B. Tomašević,Bodin,Tomašević,19.0,Montenegro,,,https://media.api-sports.io/football/players/394947.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,403300,Lorran,Lorran Lucas,Pereira de Sousa,19.0,Brazil,182,72,https://media.api-sports.io/football/players/403300.png,Midfielder,9.0,0.0,113.0,6.54,1.0,0.0,2.0,1.0,60.0,1.0,78.0,5.0,,3.0,12.0,6.0,26.0,14.0,3.0,,0.0,0.0
135,Serie A,2025,500,Bologna,416518,U. Happonen,Ukko,Happonen,18.0,Finland,,,https://media.api-sports.io/football/players/416518.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,422156,M. Palma,Matteo,Palma,17.0,Germany,194,,https://media.api-sports.io/football/players/422156.png,Defender,5.0,1.0,124.0,6.48,0.0,0.0,,,53.0,,75.0,2.0,1.0,2.0,1.0,,17.0,10.0,,3.0,0.0,0.0
135,Serie A,2025,504,Hellas Verona,203,R. Gagliardini,Roberto,Gagliardini,31.0,Italy,190,77,https://media.api-sports.io/football/players/203.png,Midfielder,29.0,25.0,2216.0,6.97,1.0,0.0,9.0,3.0,1165.0,16.0,81.0,73.0,13.0,54.0,10.0,6.0,285.0,169.0,35.0,45.0,10.0,0.0
135,Serie A,2025,497,AS Roma,1600,K. Tsimikas,Konstantinos,Tsimikas,29.0,Greece,179,77,https://media.api-sports.io/football/players/1600.png,Defender,18.0,6.0,644.0,6.61,0.0,0.0,4.0,,265.0,4.0,80.0,11.0,2.0,8.0,10.0,6.0,63.0,30.0,8.0,9.0,1.0,0.0
135,Serie A,2025,487,Lazio,1632,A. Romagnoli,Alessio,Romagnoli,30.0,Italy,185,75,https://media.api-sports.io/football/players/1632.png,Defender,32.0,31.0,2667.0,6.97,0.0,0.0,9.0,4.0,2001.0,3.0,93.0,23.0,20.0,32.0,1.0,1.0,169.0,101.0,15.0,18.0,6.0,1.0
135,Serie A,2025,503,Torino,14329,A. Ismajli,Ardian,Ismajli,29.0,Albania,185,76,https://media.api-sports.io/football/players/14329.png,Defender,25.0,21.0,1915.0,6.89,0.0,1.0,6.0,4.0,953.0,4.0,88.0,33.0,18.0,34.0,6.0,2.0,155.0,104.0,18.0,21.0,5.0,0.0
135,Serie A,2025,520,Cremonese,18788,J. Vardy,Jamie Richard,Vardy,38.0,England,179,74,https://media.api-sports.io/football/players/18788.png,Attacker,29.0,24.0,2107.0,6.67,7.0,2.0,22.0,14.0,303.0,15.0,62.0,12.0,3.0,3.0,15.0,6.0,214.0,87.0,21.0,19.0,5.0,0.0
135,Serie A,2025,497,AS Roma,30418,P. Gollini,Pierluigi,Gollini,30.0,Italy,194,94,https://media.api-sports.io/football/players/30418.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,31678,J. Akpa Akpro,Jean-Daniel Dave,Lewis Akpa Akpro,33.0,Côte d'Ivoire,180,70,https://media.api-sports.io/football/players/31678.png,Midfielder,22.0,17.0,1507.0,6.69,1.0,0.0,7.0,4.0,385.0,11.0,74.0,44.0,7.0,23.0,37.0,23.0,221.0,109.0,15.0,39.0,9.0,0.0
135,Serie A,2025,520,Cremonese,36986,D. Johnsen,Dennis,Tørset Johnsen,27.0,Norway,185,72,https://media.api-sports.io/football/players/36986.png,Attacker,11.0,5.0,390.0,6.67,1.0,1.0,3.0,2.0,96.0,4.0,51.0,3.0,,,13.0,5.0,44.0,20.0,4.0,2.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,39143,K. Thorstvedt,Kristian,Thorstvedt,26.0,Norway,189,84,https://media.api-sports.io/football/players/39143.png,Midfielder,32.0,27.0,2458.0,6.89,4.0,4.0,31.0,13.0,1055.0,32.0,82.0,44.0,13.0,32.0,42.0,18.0,286.0,149.0,57.0,34.0,9.0,0.0
135,Serie A,2025,500,Bologna,47985,E. Holm,Emil Alfons,Holm,25.0,Sweden,191,83,https://media.api-sports.io/football/players/47985.png,Defender,11.0,8.0,663.0,6.84,1.0,4.0,6.0,1.0,298.0,7.0,78.0,20.0,2.0,6.0,7.0,2.0,87.0,48.0,14.0,11.0,2.0,0.0
135,Serie A,2025,496,Juventus,47985,E. Holm,Emil Alfons,Holm,25.0,Sweden,191,83,https://media.api-sports.io/football/players/47985.png,Defender,7.0,2.0,232.0,6.77,0.0,0.0,5.0,1.0,76.0,2.0,77.0,10.0,1.0,3.0,8.0,5.0,36.0,24.0,5.0,,0.0,0.0
135,Serie A,2025,520,Cremonese,102447,F. Moumbagna,Faris,Pemi Moumbagna,25.0,Cameroon,185,77,https://media.api-sports.io/football/players/102447.png,Attacker,5.0,0.0,88.0,6.28,0.0,0.0,1.0,,15.0,1.0,60.0,,,,1.0,,9.0,3.0,,1.0,0.0,0.0
135,Serie A,2025,520,Cremonese,126980,T. Barbieri,Tommaso,Barbieri,23.0,Italy,181,59,https://media.api-sports.io/football/players/126980.png,Defender,29.0,18.0,1713.0,6.72,0.0,1.0,9.0,2.0,536.0,10.0,73.0,45.0,8.0,13.0,33.0,16.0,231.0,112.0,26.0,40.0,8.0,0.0
135,Serie A,2025,488,Sassuolo,128338,W. Coulibaly,Woyo,Coulibaly,26.0,France,188,77,https://media.api-sports.io/football/players/128338.png,Defender,20.0,9.0,1048.0,6.64,0.0,0.0,3.0,1.0,435.0,4.0,90.0,24.0,4.0,9.0,11.0,8.0,96.0,50.0,12.0,15.0,2.0,0.0
135,Serie A,2025,487,Lazio,135519,G. Isaksen,Gustav,Tang Isaksen,24.0,Denmark,181,68,https://media.api-sports.io/football/players/135519.png,Attacker,30.0,18.0,1598.0,6.8,5.0,1.0,34.0,19.0,514.0,17.0,80.0,16.0,3.0,7.0,71.0,27.0,223.0,110.0,57.0,18.0,0.0,0.0
135,Serie A,2025,503,Torino,156490,N. Nkounkou,Niels Patrick,Nkounkou,25.0,France,184,75,https://media.api-sports.io/football/players/156490.png,Defender,11.0,3.0,361.0,6.86,0.0,1.0,3.0,1.0,117.0,6.0,80.0,16.0,1.0,8.0,12.0,8.0,53.0,29.0,3.0,4.0,3.0,0.0
135,Serie A,2025,520,Cremonese,202086,J. Sarmiento,Jeremy Leonel,Sarmiento Morante,23.0,Ecuador,178,72,https://media.api-sports.io/football/players/202086.png,Midfielder,7.0,0.0,143.0,6.78,0.0,0.0,2.0,2.0,58.0,3.0,91.0,6.0,,2.0,8.0,5.0,21.0,12.0,1.0,,0.0,0.0
135,Serie A,2025,520,Cremonese,237249,M. Faye,Mikayil Ngor,Faye,21.0,Senegal,186,81,https://media.api-sports.io/football/players/237249.png,Defender,8.0,2.0,250.0,6.8,0.0,0.0,,,124.0,1.0,78.0,7.0,2.0,6.0,3.0,3.0,29.0,17.0,4.0,2.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,368260,G. Orban,Gift Emmanuel,Orban,23.0,Nigeria,178,73,https://media.api-sports.io/football/players/368260.png,Attacker,28.0,23.0,2036.0,6.52,7.0,2.0,61.0,28.0,376.0,20.0,71.0,4.0,,4.0,38.0,19.0,205.0,71.0,21.0,23.0,4.0,1.0
135,Serie A,2025,497,AS Roma,384543,J. Ziółkowski,Jan,Ziółkowski,20.0,Poland,194,76,https://media.api-sports.io/football/players/384543.png,Defender,18.0,5.0,527.0,6.81,0.0,0.0,2.0,,254.0,1.0,83.0,19.0,5.0,8.0,,,84.0,50.0,8.0,12.0,3.0,0.0
135,Serie A,2025,495,Genoa,395788,E. Lysionok,Ernestas,Lysionok,18.0,Lithuania,,,https://media.api-sports.io/football/players/395788.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,665,M. Cornet,Gnaly Albert Maxwel,Cornet,29.0,Côte d'Ivoire,179,69,https://media.api-sports.io/football/players/665.png,Attacker,8.0,1.0,121.0,6.27,0.0,0.0,3.0,2.0,40.0,6.0,77.0,6.0,,,3.0,,25.0,10.0,1.0,6.0,0.0,0.0
135,Serie A,2025,487,Lazio,1841,Patric,Patricio,Gabarrón Gil,32.0,Spain,184,72,https://media.api-sports.io/football/players/1841.png,Defender,14.0,6.0,682.0,6.79,0.0,0.0,2.0,,571.0,2.0,91.0,2.0,6.0,4.0,2.0,2.0,30.0,17.0,2.0,4.0,2.0,0.0
135,Serie A,2025,499,Atalanta,18767,A. Lookman,Ademola Lookman Olajade,Alade Aylola Lookman,28.0,Nigeria,174,71,https://media.api-sports.io/football/players/18767.png,Attacker,12.0,9.0,797.0,6.77,2.0,0.0,13.0,8.0,240.0,18.0,79.0,5.0,,3.0,30.0,16.0,70.0,31.0,8.0,10.0,0.0,0.0
135,Serie A,2025,489,AC Milan,22236,Rafael Leão,Rafael Alexandre,da Conceição Leão,26.0,Portugal,188,81,https://media.api-sports.io/football/players/22236.png,Attacker,29.0,23.0,1859.0,6.92,9.0,3.0,45.0,24.0,582.0,23.0,83.0,6.0,,5.0,56.0,26.0,200.0,94.0,34.0,19.0,5.0,0.0
135,Serie A,2025,490,Cagliari,30573,L. Pavoletti,Leonardo,Pavoletti,37.0,Italy,188,80,https://media.api-sports.io/football/players/30573.png,Attacker,13.0,1.0,246.0,6.4,1.0,1.0,4.0,1.0,63.0,2.0,58.0,2.0,,1.0,1.0,,39.0,13.0,,10.0,1.0,0.0
135,Serie A,2025,496,Juventus,48392,E. Zhegrova,Edon,Zhegrova,26.0,Kosovo,181,66,https://media.api-sports.io/football/players/48392.png,Attacker,19.0,0.0,386.0,6.67,0.0,0.0,11.0,9.0,229.0,10.0,82.0,5.0,,,44.0,21.0,74.0,34.0,6.0,4.0,1.0,0.0
135,Serie A,2025,488,Sassuolo,127802,C. Odenthal,Cas,Odenthal,25.0,Netherlands,190,79,https://media.api-sports.io/football/players/127802.png,Defender,1.0,0.0,1.0,,0.0,0.0,,,2.0,,100.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,264739,L. Skjellerup,Laurs,Skjellerup,23.0,Denmark,195,81,https://media.api-sports.io/football/players/264739.png,Attacker,1.0,0.0,9.0,6.3,0.0,0.0,,,3.0,,,,,,,,1.0,1.0,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,340076,L. Monticelli,Luca,Monticelli,20.0,Belgium,184,,https://media.api-sports.io/football/players/340076.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,386298,L. Torriani,Lorenzo,Torriani,20.0,Italy,197,87,https://media.api-sports.io/football/players/386298.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,415064,Pedro Felipe,Pedro Felipe,de Jesus Gomes,21.0,Brazil,189 cm,84 kg,https://media.api-sports.io/football/players/415064.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,415064,Pedro Felipe,Pedro Felipe,de Jesus Gomes,21.0,Brazil,189 cm,84 kg,https://media.api-sports.io/football/players/415064.png,Defender,3.0,1.0,127.0,6.6,0.0,1.0,,,96.0,1.0,90.0,2.0,1.0,2.0,1.0,1.0,14.0,7.0,1.0,2.0,0.0,0.0
135,Serie A,2025,490,Cagliari,415155,J. Rodríguez,Juan Martín,Rodríguez Camejo,20.0,Uruguay,190,80,https://media.api-sports.io/football/players/415155.png,Defender,17.0,16.0,1315.0,6.72,1.0,0.0,3.0,2.0,662.0,,88.0,37.0,14.0,18.0,1.0,1.0,101.0,62.0,8.0,15.0,3.0,0.0
135,Serie A,2025,504,Hellas Verona,418846,D. De Battisti,Davide,De Battisti,19.0,Italy,180,78,https://media.api-sports.io/football/players/418846.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,434410,I. Gueye,Idrissa,Gueye,19.0,Senegal,174,66,https://media.api-sports.io/football/players/434410.png,Attacker,19.0,1.0,427.0,6.49,1.0,0.0,12.0,6.0,71.0,4.0,67.0,6.0,3.0,3.0,5.0,2.0,80.0,38.0,9.0,15.0,2.0,0.0
135,Serie A,2025,520,Cremonese,441550,A. Malovec,Adrián,Malovec,18.0,Slovakia,,,https://media.api-sports.io/football/players/441550.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,446067,Buba Sangaré,Aboubacar,Sangaré Traoré,18.0,Spain,183,75,https://media.api-sports.io/football/players/446067.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,470737,P. Pinelli,Pietro,Pinelli,19.0,Italy,,,https://media.api-sports.io/football/players/470737.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,483662,V. Farcomeni,Valerio,Farcomeni,19.0,Italy,176,,https://media.api-sports.io/football/players/483662.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,504,Hellas Verona,546632,Mirko Castagnini,,,18.0,,,,https://media.api-sports.io/football/players/546632.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,554467,Lorenzo Bonsignori Goggi,,,18.0,,,,https://media.api-sports.io/football/players/554467.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,211,M. Vecino,Matías,Vecino Falero,34.0,Uruguay,187,81,https://media.api-sports.io/football/players/211.png,Midfielder,13.0,5.0,605.0,6.72,0.0,1.0,4.0,,369.0,3.0,88.0,10.0,3.0,7.0,2.0,,57.0,25.0,3.0,8.0,1.0,0.0
135,Serie A,2025,497,AS Roma,983,L. Bailey,Leon Patrick,Bailey Butler,28.0,Jamaica,178,77,https://media.api-sports.io/football/players/983.png,Attacker,7.0,1.0,182.0,6.46,0.0,0.0,1.0,1.0,59.0,2.0,83.0,2.0,,,6.0,2.0,21.0,8.0,1.0,2.0,0.0,0.0
135,Serie A,2025,523,Parma,1208,Hernani,Hernani,Azevedo Júnior,31.0,Brazil,188,77,https://media.api-sports.io/football/players/1208.png,Midfielder,4.0,0.0,69.0,6.65,0.0,0.0,,,24.0,1.0,70.0,1.0,,1.0,1.0,,11.0,6.0,3.0,2.0,0.0,0.0
135,Serie A,2025,499,Atalanta,1442,S. Kolašinac,Sead,Kolašinac,32.0,Bosnia and Herzegovina,183,85,https://media.api-sports.io/football/players/1442.png,Defender,19.0,15.0,1224.0,6.66,0.0,0.0,2.0,,771.0,,90.0,27.0,5.0,11.0,7.0,5.0,109.0,55.0,10.0,22.0,3.0,0.0
135,Serie A,2025,495,Genoa,41748,J. Onana,Jean Emile Junior,Onana Onana,26.0,Cameroon,189,85,https://media.api-sports.io/football/players/41748.png,Midfielder,3.0,0.0,45.0,6.6,0.0,0.0,1.0,,23.0,1.0,73.0,3.0,2.0,,,,12.0,4.0,,4.0,0.0,0.0
135,Serie A,2025,494,Udinese,143648,M. Okoye,Maduka Emilio,Okoye,26.0,Nigeria,197,94,https://media.api-sports.io/football/players/143648.png,Goalkeeper,30.0,30.0,2617.0,6.98,0.0,0.0,,,904.0,2.0,64.0,,,,,,12.0,9.0,4.0,2.0,1.0,1.0
135,Serie A,2025,496,Juventus,181808,F. Miretti,Fabio,Miretti,22.0,Italy,179,75,https://media.api-sports.io/football/players/181808.png,Midfielder,23.0,5.0,631.0,6.7,1.0,2.0,12.0,5.0,379.0,12.0,85.0,19.0,,3.0,19.0,7.0,86.0,36.0,7.0,15.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,311071,N. Valentini,Nicolás,Valentini,24.0,Argentina,184,79,https://media.api-sports.io/football/players/311071.png,Defender,21.0,15.0,1406.0,6.67,0.0,0.0,16.0,7.0,513.0,4.0,71.0,31.0,14.0,15.0,6.0,5.0,167.0,95.0,7.0,30.0,7.0,0.0
135,Serie A,2025,496,Juventus,335099,S. Scaglia,Simone,Scaglia,21.0,Italy,196,,https://media.api-sports.io/football/players/335099.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,336707,A. Calligaris,Alessandro,Calligaris,20.0,Italy,185 cm,80 kg,https://media.api-sports.io/football/players/336707.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,400948,Assane Diao,Assane,Diao Diaoune,20.0,Spain,185,80,https://media.api-sports.io/football/players/400948.png,Attacker,17.0,13.0,1089.0,6.76,2.0,1.0,17.0,10.0,324.0,9.0,79.0,16.0,1.0,4.0,69.0,27.0,195.0,90.0,39.0,15.0,2.0,0.0
135,Serie A,2025,801,Pisa,419603,F. Coppola,Francesco,Coppola,20.0,Italy,,,https://media.api-sports.io/football/players/419603.png,Defender,7.0,5.0,461.0,6.27,0.0,0.0,,,123.0,,83.0,13.0,4.0,4.0,,,51.0,24.0,8.0,7.0,3.0,0.0
135,Serie A,2025,505,Inter,449683,A. Taho,Alain,Taho,18.0,Albania,,,https://media.api-sports.io/football/players/449683.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,554588,E. Sala,,,17.0,,,,https://media.api-sports.io/football/players/554588.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,556945,A. Lickunas,,,19.0,,,,https://media.api-sports.io/football/players/556945.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,562612,A. Le Borgne,,,19.0,,,,https://media.api-sports.io/football/players/562612.png,Midfielder,1.0,0.0,1.0,,0.0,0.0,,,1.0,,100.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,565709,L. Siviero,,,18.0,,,,https://media.api-sports.io/football/players/565709.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,568115,D. Spinelli,,,17.0,,,,https://media.api-sports.io/football/players/568115.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595822,Alessandro Cardinali,,,19.0,,,,https://media.api-sports.io/football/players/595822.png,Attacker,1.0,0.0,45.0,6.5,0.0,0.0,,,9.0,,88.0,,,,1.0,,2.0,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,613213,L. Nyarko,,,18.0,,,,https://media.api-sports.io/football/players/613213.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,18835,Guaita,Vicente,Guaita Panadero,38.0,Spain,190 cm,80 kg,https://media.api-sports.io/football/players/18835.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,30789,C. Kouamé,Christian Michael,Kouamé Kouakou,28.0,Côte d'Ivoire,188,70,https://media.api-sports.io/football/players/30789.png,Attacker,2.0,0.0,32.0,6.4,0.0,0.0,,,15.0,,80.0,1.0,,1.0,,,2.0,1.0,,,0.0,0.0
135,Serie A,2025,490,Cagliari,31601,B. Radunović,Boris,Radunović,29.0,Serbia,194,84,https://media.api-sports.io/football/players/31601.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,191979,J. Ondrejka,Jacob Axel Per,Ondrejka,23.0,Sweden,180,73,https://media.api-sports.io/football/players/191979.png,Attacker,16.0,9.0,776.0,6.55,0.0,0.0,15.0,7.0,205.0,5.0,79.0,7.0,,3.0,30.0,10.0,81.0,32.0,14.0,8.0,2.0,0.0
135,Serie A,2025,505,Inter,343345,C. Alexiou,Christos,Alexiou,20.0,Greece,184 cm,79 kg,https://media.api-sports.io/football/players/343345.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,374142,A. Vuković,Ante,Vuković,21.0,Croatia,,,https://media.api-sports.io/football/players/374142.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,392493,M. Cocchi,Matteo,Cocchi,18.0,Italy,178 cm,74 kg,https://media.api-sports.io/football/players/392493.png,Defender,1.0,0.0,16.0,6.9,0.0,0.0,,,8.0,,62.0,1.0,,,,,3.0,2.0,,,0.0,0.0
135,Serie A,2025,505,Inter,437678,M. Mosconi,Mattia,Mosconi,18.0,Italy,176 cm,72 kg,https://media.api-sports.io/football/players/437678.png,Attacker,2.0,0.0,25.0,6.2,0.0,0.0,2.0,,13.0,,100.0,,,,1.0,,6.0,2.0,2.0,1.0,0.0,0.0
135,Serie A,2025,495,Genoa,445516,A. Kumer,Alin,Kumer Čelik,18.0,Slovenia,,,https://media.api-sports.io/football/players/445516.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,461830,M. Lavelli,Matteo,Lavelli,19.0,Italy,185 cm,78 kg,https://media.api-sports.io/football/players/461830.png,Attacker,1.0,0.0,12.0,6.5,0.0,0.0,,,1.0,,100.0,,,,,,2.0,,,,0.0,0.0
135,Serie A,2025,523,Parma,462188,A. Ciardi,Alessandro,Ciardi,18.0,Italy,184,73,https://media.api-sports.io/football/players/462188.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,476231,S. Mangiapoco,Stefano,Mangiapoco,21.0,Italy,,,https://media.api-sports.io/football/players/476231.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,545975,B. Bettazzi,,,17.0,,,,https://media.api-sports.io/football/players/545975.png,Midfielder,1.0,0.0,13.0,6.6,0.0,0.0,,,4.0,,100.0,1.0,,,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,584501,C. Frangella,,,19.0,,,,https://media.api-sports.io/football/players/584501.png,Midfielder,1.0,0.0,9.0,6.5,0.0,0.0,,,7.0,,57.0,,,1.0,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595810,Bernardo Conde,,,19.0,,,,https://media.api-sports.io/football/players/595810.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595817,Abdou Konate,,,18.0,,,,https://media.api-sports.io/football/players/595817.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595819,Edoardo Tigani,,,19.0,,,,https://media.api-sports.io/football/players/595819.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,598671,A. Castiello,,,18.0,,,,https://media.api-sports.io/football/players/598671.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,613352,T. Macchioni,,,19.0,,,,https://media.api-sports.io/football/players/613352.png,Defender,1.0,1.0,90.0,6.2,0.0,0.0,1.0,,35.0,,80.0,,,2.0,,,6.0,3.0,,1.0,1.0,0.0
135,Serie A,2025,500,Bologna,616142,Matteo Franceschelli,,,17.0,,,,https://media.api-sports.io/football/players/616142.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,333,A. Milik,Arkadiusz Krystian,Milik,31.0,Poland,186,80,https://media.api-sports.io/football/players/333.png,Attacker,2.0,0.0,34.0,6.2,0.0,0.0,2.0,2.0,11.0,,81.0,,,,4.0,1.0,7.0,1.0,,1.0,0.0,0.0
135,Serie A,2025,867,Lecce,23253,G. Jean,Gaby,Jean,25.0,France,191,75,https://media.api-sports.io/football/players/23253.png,Defender,7.0,1.0,196.0,6.86,0.0,0.0,,,104.0,,80.0,3.0,,1.0,,,17.0,9.0,2.0,1.0,1.0,0.0
135,Serie A,2025,489,AC Milan,25391,N. Füllkrug,Niclas,Füllkrug,32.0,Germany,189,83,https://media.api-sports.io/football/players/25391.png,Attacker,20.0,3.0,647.0,6.46,1.0,0.0,11.0,5.0,181.0,9.0,71.0,1.0,,3.0,6.0,3.0,73.0,31.0,8.0,8.0,0.0,0.0
135,Serie A,2025,895,Como,32034,A. Dossena,Alberto,Dossena,27.0,Italy,195,85,https://media.api-sports.io/football/players/32034.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,32034,A. Dossena,Alberto,Dossena,27.0,Italy,195,85,https://media.api-sports.io/football/players/32034.png,Defender,12.0,9.0,856.0,6.81,0.0,1.0,6.0,2.0,458.0,3.0,89.0,16.0,9.0,9.0,1.0,1.0,71.0,43.0,8.0,11.0,5.0,0.0
135,Serie A,2025,867,Lecce,40563,F. Marchwiński,Filip,Marchwiński,23.0,Poland,187,72,https://media.api-sports.io/football/players/40563.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,126974,O. Gandelman,Omri,Gandelman,25.0,Israel,188,84,https://media.api-sports.io/football/players/126974.png,Midfielder,19.0,10.0,978.0,6.51,2.0,1.0,7.0,3.0,243.0,7.0,63.0,9.0,1.0,4.0,11.0,2.0,184.0,69.0,3.0,13.0,0.0,0.0
135,Serie A,2025,895,Como,193328,N. Törnqvist,Noel Max Joachim,Törnqvist,23.0,Sweden,195,82,https://media.api-sports.io/football/players/193328.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,334925,O. Ngom,Oumar,Ngom,21.0,France,184,75,https://media.api-sports.io/football/players/334925.png,Midfielder,15.0,10.0,847.0,6.65,0.0,0.0,2.0,2.0,262.0,4.0,82.0,23.0,2.0,13.0,11.0,6.0,98.0,46.0,6.0,15.0,1.0,0.0
135,Serie A,2025,505,Inter,395849,Thomas Berenbruch,Thomas,Berenbruch,20.0,Italy,176 cm,67 kg,https://media.api-sports.io/football/players/395849.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,436193,S. Fernandes,Saná,Fernandes,19.0,Italy,165,57,https://media.api-sports.io/football/players/436193.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
