league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
78,Bundesliga,2025,170,FC Augsburg,343710,K. Dong,Kyliane,Dong,21.0,France,178,68,https://media.api-sports.io/football/players/343710.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,170,FC Augsburg,413065,Noahkai Kai Daniel Banks,Noahkai Kai Daniel,Banks,19.0,USA,193,93,https://media.api-sports.io/football/players/413065.png,Defender,23.0,20.0,1738.0,6.92,1.0,1.0,6.0,5.0,881.0,7.0,90.0,42.0,13.0,16.0,9.0,5.0,172.0,100.0,18.0,29.0,8.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,431917,Adam Kölle,Adam,Kölle,19.0,Germany,195,91,https://media.api-sports.io/football/players/431917.png,Defender,6.0,0.0,89.0,6.43,1.0,0.0,2.0,1.0,31.0,1.0,67.0,1.0,,1.0,1.0,,17.0,5.0,1.0,5.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,549,V. Černý,Václav,Černý,28.0,Czechia,182,68,https://media.api-sports.io/football/players/549.png,Midfielder,2.0,0.0,46.0,6.6,0.0,0.0,,,7.0,,71.0,,,,2.0,1.0,7.0,4.0,2.0,,0.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,1141,M. Müller,Marius,Müller,32.0,Germany,192,92,https://media.api-sports.io/football/players/1141.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,1.0,1.0
78,Bundesliga,2025,161,VfL Wolfsburg,1321,L. Majer,Lovro,Majer,27.0,Croatia,178,76,https://media.api-sports.io/football/players/1321.png,Midfielder,29.0,16.0,1389.0,6.67,2.0,3.0,20.0,7.0,544.0,22.0,81.0,27.0,1.0,9.0,25.0,12.0,172.0,72.0,21.0,31.0,6.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,10169,Vinicius Souza,Vinicius,de Souza Costa,26.0,Brazil,187,80,https://media.api-sports.io/football/players/10169.png,Midfielder,25.0,23.0,1898.0,6.91,0.0,0.0,8.0,2.0,729.0,8.0,81.0,60.0,9.0,28.0,16.0,9.0,251.0,152.0,24.0,42.0,6.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,15573,K. Grabara,Kamil Mieczysław,Grabara,26.0,Poland,195,80,https://media.api-sports.io/football/players/15573.png,Goalkeeper,36.0,36.0,3270.0,7.23,0.0,0.0,1.0,,1218.0,3.0,65.0,1.0,,1.0,1.0,1.0,21.0,19.0,2.0,,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,15916,A. Skov Olsen,Andreas,Skov Olsen,26.0,Denmark,187,75,https://media.api-sports.io/football/players/15916.png,Midfielder,8.0,4.0,369.0,6.76,1.0,0.0,6.0,2.0,126.0,7.0,87.0,2.0,,1.0,4.0,3.0,20.0,12.0,4.0,1.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,25400,Y. Gerhardt,Yannick,Gerhardt,31.0,Germany,184,81,https://media.api-sports.io/football/players/25400.png,Attacker,20.0,13.0,1975.0,6.72,8.0,3.0,50.0,19.0,507.0,26.0,69.0,39.0,1.0,7.0,50.0,18.0,239.0,94.0,11.0,22.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,25408,M. Arnold,Maximilian,Arnold,31.0,Germany,184,74,https://media.api-sports.io/football/players/25408.png,Midfielder,25.0,20.0,1860.0,7.09,1.0,4.0,9.0,5.0,1029.0,29.0,84.0,22.0,12.0,24.0,8.0,5.0,116.0,64.0,26.0,17.0,5.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,30484,M. Svanberg,Mattias Olof,Svanberg,26.0,Sweden,185,75,https://media.api-sports.io/football/players/30484.png,Midfielder,26.0,10.0,1028.0,6.61,3.0,1.0,17.0,8.0,267.0,7.0,72.0,12.0,5.0,11.0,13.0,3.0,127.0,56.0,24.0,20.0,6.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,126642,P. Wimmer,Patrick,Wimmer,24.0,Austria,182,77,https://media.api-sports.io/football/players/126642.png,Midfielder,25.0,21.0,1634.0,6.92,4.0,3.0,19.0,8.0,494.0,16.0,65.0,47.0,2.0,25.0,75.0,38.0,321.0,149.0,33.0,28.0,4.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,162409,K. Koulierakis,Konstantinos,Koulierakis,22.0,Greece,188,78,https://media.api-sports.io/football/players/162409.png,Defender,31.0,29.0,2698.0,6.82,4.0,1.0,21.0,12.0,1615.0,17.0,84.0,43.0,15.0,38.0,7.0,3.0,233.0,133.0,16.0,32.0,6.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,177618,K. Fischer,Kilian,Fischer,25.0,Germany,182,77,https://media.api-sports.io/football/players/177618.png,Defender,11.0,10.0,803.0,6.31,0.0,0.0,2.0,,365.0,3.0,80.0,20.0,3.0,12.0,6.0,1.0,72.0,37.0,4.0,10.0,0.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,200139,M. Amoura,Mohammed El Amine,Amoura,26.0,Algeria,170,61,https://media.api-sports.io/football/players/200139.png,Attacker,32.0,23.0,1975.0,6.72,8.0,3.0,50.0,19.0,507.0,26.0,69.0,39.0,1.0,7.0,50.0,18.0,239.0,94.0,11.0,22.0,2.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,203011,J. Niehues,Julian,Niehues,24.0,Germany,195,89,https://media.api-sports.io/football/players/203011.png,Midfielder,24.0,17.0,1397.0,6.75,3.0,0.0,13.0,5.0,611.0,7.0,82.0,17.0,7.0,21.0,9.0,5.0,108.0,56.0,9.0,10.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,231032,M. Jenz,Moritz,Jenz,26.0,Germany,190,86,https://media.api-sports.io/football/players/231032.png,Defender,22.0,20.0,1789.0,6.58,1.0,0.0,2.0,1.0,1021.0,2.0,89.0,32.0,20.0,12.0,,,167.0,102.0,7.0,31.0,7.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,323951,A. Zehnter,Aaron,Zehnter,21.0,Germany,180,70,https://media.api-sports.io/football/players/323951.png,Defender,20.0,17.0,1465.0,6.53,2.0,0.0,10.0,5.0,596.0,16.0,76.0,15.0,7.0,18.0,10.0,7.0,63.0,31.0,,2.0,0.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,342188,D. Pejčinović,Dženan,Pejčinović,20.0,Germany,188,78,https://media.api-sports.io/football/players/342188.png,Attacker,32.0,18.0,1670.0,6.59,9.0,0.0,44.0,24.0,420.0,14.0,68.0,10.0,3.0,3.0,18.0,5.0,228.0,76.0,8.0,26.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,394740,D. Odogu,David Uyoyo,Odogu,19.0,Germany,191,83,https://media.api-sports.io/football/players/394740.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,449714,M. Angely,Mathys,Angély,18.0,France,190,79,https://media.api-sports.io/football/players/449714.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,180,1. FC Heidenheim,480613,Y. Wagner,Yannik,Wagner,18.0,Germany,182,,https://media.api-sports.io/football/players/480613.png,Attacker,4.0,0.0,45.0,6.63,0.0,0.0,,,10.0,2.0,70.0,1.0,,,,,2.0,1.0,,,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,714,N. Amiri,Nadiem,Amiri,29.0,Germany,180,75,https://media.api-sports.io/football/players/714.png,Midfielder,26.0,24.0,2090.0,7.45,12.0,2.0,33.0,22.0,1111.0,63.0,81.0,31.0,3.0,22.0,49.0,25.0,187.0,94.0,26.0,20.0,6.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,979,D. Kohr,Dominik,Kohr,31.0,Germany,183,77,https://media.api-sports.io/football/players/979.png,Defender,29.0,28.0,2345.0,6.81,2.0,0.0,11.0,4.0,1125.0,10.0,83.0,48.0,17.0,45.0,11.0,5.0,256.0,134.0,43.0,40.0,10.0,1.0
78,Bundesliga,2025,164,FSV Mainz 05,1812,D. da Costa,Danny,Vieira da Costa,32.0,Germany,187,87,https://media.api-sports.io/football/players/1812.png,Defender,34.0,30.0,2697.0,6.82,2.0,3.0,10.0,5.0,1145.0,16.0,75.0,43.0,16.0,30.0,24.0,15.0,228.0,131.0,24.0,22.0,3.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,2906,Lee Jae-Sung,Jae-Sung,Lee,33.0,Korea Republic,180,70,https://media.api-sports.io/football/players/2906.png,Attacker,28.0,26.0,2198.0,6.68,4.0,2.0,18.0,9.0,673.0,22.0,77.0,38.0,1.0,25.0,15.0,5.0,245.0,108.0,21.0,19.0,4.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,22097,A. Nordin,Arnaud Dominique,Nordin,27.0,France,170,70,https://media.api-sports.io/football/players/22097.png,Attacker,13.0,5.0,474.0,6.7,0.0,0.0,9.0,2.0,160.0,3.0,82.0,10.0,1.0,4.0,10.0,4.0,55.0,29.0,13.0,4.0,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,22244,A. Caci,Anthony,Caci,28.0,France,184,76,https://media.api-sports.io/football/players/22244.png,Midfielder,10.0,6.0,520.0,6.9,0.0,0.0,4.0,,301.0,11.0,81.0,15.0,1.0,3.0,10.0,7.0,49.0,29.0,3.0,9.0,3.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,24842,L. Maloney,Lennard,Maloney,26.0,USA,187,89,https://media.api-sports.io/football/players/24842.png,Midfielder,21.0,4.0,522.0,6.53,0.0,0.0,3.0,1.0,173.0,1.0,72.0,10.0,2.0,8.0,,,76.0,35.0,3.0,13.0,1.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,25066,M. Leitsch,Maxim,Leitsch,27.0,Germany,188,75,https://media.api-sports.io/football/players/25066.png,Defender,3.0,2.0,162.0,6.7,0.0,0.0,1.0,,90.0,,80.0,3.0,2.0,5.0,,,19.0,9.0,1.0,2.0,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,25906,R. Zentner,Robin,Zentner,31.0,Germany,194,96,https://media.api-sports.io/football/players/25906.png,Goalkeeper,10.0,10.0,877.0,6.94,0.0,0.0,,,367.0,,54.0,,,,1.0,1.0,14.0,8.0,1.0,2.0,2.0,1.0
78,Bundesliga,2025,164,FSV Mainz 05,25907,S. Bell,Stefan,Bell,34.0,Germany,192,88,https://media.api-sports.io/football/players/25907.png,Defender,18.0,13.0,1049.0,6.73,2.0,1.0,11.0,5.0,417.0,5.0,70.0,12.0,10.0,18.0,2.0,1.0,141.0,80.0,7.0,15.0,4.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,25915,P. Mwene,Phillipp,Mwene,31.0,Austria,170,68,https://media.api-sports.io/football/players/25915.png,Midfielder,29.0,24.0,2072.0,6.82,1.0,2.0,9.0,2.0,592.0,18.0,75.0,29.0,9.0,15.0,16.0,8.0,173.0,82.0,32.0,22.0,4.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,33889,K. Sano,Kaishu,Sano,25.0,Japan,176,67,https://media.api-sports.io/football/players/33889.png,Midfielder,34.0,34.0,3059.0,7.05,1.0,2.0,16.0,6.0,1282.0,25.0,80.0,52.0,14.0,66.0,42.0,28.0,292.0,183.0,30.0,14.0,1.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,39279,A. Hanche-Olsen,Andreas,Schjølberg Hanche-Olsen,28.0,Norway,185,79,https://media.api-sports.io/football/players/39279.png,Defender,13.0,8.0,850.0,6.62,0.0,1.0,5.0,3.0,438.0,3.0,81.0,8.0,9.0,15.0,2.0,,110.0,66.0,6.0,13.0,3.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,48378,S. Widmer,Silvan Dominic,Widmer,32.0,Switzerland,183,77,https://media.api-sports.io/football/players/48378.png,Defender,27.0,22.0,1819.0,6.81,2.0,1.0,15.0,4.0,558.0,8.0,74.0,40.0,8.0,16.0,9.0,2.0,149.0,81.0,11.0,15.0,5.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,162946,B. Hollerbach,Benedict,Hollerbach,24.0,Germany,181,81,https://media.api-sports.io/football/players/162946.png,Attacker,14.0,13.0,882.0,6.55,1.0,2.0,15.0,6.0,184.0,4.0,72.0,13.0,1.0,1.0,31.0,12.0,174.0,55.0,13.0,18.0,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,180553,L. Rieß,Lasse Finn,Rieß,24.0,Germany,191,88,https://media.api-sports.io/football/players/180553.png,Goalkeeper,4.0,3.0,291.0,6.53,0.0,0.0,,,99.0,,61.0,,,,1.0,1.0,4.0,4.0,1.0,,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,202736,P. Nebel,Paul,Nebel,23.0,Germany,169,66,https://media.api-sports.io/football/players/202736.png,Attacker,30.0,24.0,2081.0,6.6,5.0,2.0,19.0,8.0,770.0,41.0,78.0,50.0,2.0,13.0,50.0,20.0,248.0,103.0,20.0,29.0,2.0,2.0
78,Bundesliga,2025,164,FSV Mainz 05,287932,B. Bobzien,Ben,Bobzien,22.0,Germany,176,70,https://media.api-sports.io/football/players/287932.png,Attacker,1.0,0.0,9.0,6.6,0.0,0.0,,,10.0,,90.0,2.0,,,,,3.0,2.0,,,0.0,0.0
78,Bundesliga,2025,164,FSV Mainz 05,342177,N. Weiper,Nelson Felix Patrick,Weiper,20.0,Germany,191,82,https://media.api-sports.io/football/players/342177.png,Attacker,24.0,3.0,586.0,6.5,0.0,0.0,10.0,6.0,139.0,6.0,62.0,3.0,1.0,3.0,14.0,7.0,125.0,47.0,3.0,6.0,1.0,0.0
78,Bundesliga,2025,161,VfL Wolfsburg,380503,Bence Dárdai,Bence,Dárdai,19.0,Germany,188,71,https://media.api-sports.io/football/players/380503.png,Midfielder,1.0,0.0,34.0,6.6,0.0,0.0,,,8.0,1.0,100.0,1.0,,1.0,,,3.0,1.0,,1.0,0.0,0.0
78,Bundesliga,2025,192,1. FC Köln,1156,T. Krauß,Tom,Krauß,24.0,Germany,182,72,https://media.api-sports.io/football/players/1156.png,Defender,26.0,19.0,1801.0,6.9,0.0,2.0,5.0,2.0,834.0,15.0,86.0,72.0,9.0,28.0,18.0,9.0,194.0,118.0,22.0,23.0,4.0,0.0
78,Bundesliga,2025,192,1. FC Köln,7319,J. Gazibegović,Jusuf,Gazibegović,25.0,Bosnia and Herzegovina,174,67,https://media.api-sports.io/football/players/7319.png,Defender,1.0,0.0,22.0,6.5,0.0,0.0,,,6.0,,83.0,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,9026,N. Vasilj,Nikola,Vasilj,30.0,Bosnia and Herzegovina,193,86,https://media.api-sports.io/football/players/9026.png,Goalkeeper,34.0,34.0,3060.0,7.12,0.0,0.0,,,1124.0,,69.0,1.0,,,,,13.0,13.0,1.0,,0.0,0.0
78,Bundesliga,2025,192,1. FC Köln,15871,M. Schwäbe,Marvin,Schwäbe,30.0,Germany,190,86,https://media.api-sports.io/football/players/15871.png,Goalkeeper,34.0,34.0,3060.0,7.13,0.0,0.0,,,1594.0,1.0,69.0,1.0,,,,,11.0,8.0,4.0,1.0,2.0,0.0
78,Bundesliga,2025,192,1. FC Köln,24803,F. Kainz,Florian,Kainz,33.0,Austria,176,71,https://media.api-sports.io/football/players/24803.png,Midfielder,15.0,2.0,276.0,6.75,1.0,1.0,5.0,3.0,181.0,9.0,82.0,4.0,,4.0,3.0,3.0,25.0,12.0,4.0,5.0,1.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,24961,H. Wahl,Hauke Finn,Wahl,31.0,Germany,189,85,https://media.api-sports.io/football/players/24961.png,Defender,30.0,29.0,2591.0,6.79,2.0,1.0,9.0,4.0,1588.0,6.0,86.0,43.0,19.0,30.0,4.0,2.0,206.0,112.0,13.0,11.0,1.0,0.0
78,Bundesliga,2025,192,1. FC Köln,25242,M. Bülter,Marius,Bülter,32.0,Germany,188,85,https://media.api-sports.io/football/players/25242.png,Attacker,32.0,18.0,1606.0,6.84,5.0,4.0,35.0,17.0,402.0,26.0,73.0,7.0,4.0,7.0,19.0,6.0,189.0,76.0,24.0,17.0,3.0,0.0
78,Bundesliga,2025,192,1. FC Köln,26260,L. Waldschmidt,Gian-Luca,Waldschmidt,29.0,Germany,181,74,https://media.api-sports.io/football/players/26260.png,Attacker,24.0,7.0,684.0,6.79,5.0,4.0,21.0,13.0,224.0,13.0,75.0,8.0,2.0,4.0,16.0,7.0,66.0,31.0,6.0,9.0,1.0,0.0
78,Bundesliga,2025,192,1. FC Köln,26293,R. Zieler,Ron-Robert,Zieler,36.0,Germany,188,81,https://media.api-sports.io/football/players/26293.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
78,Bundesliga,2025,192,1. FC Köln,37439,R. Ache,Ragnar Prince,Friedel Ache,27.0,Germany,183,81,https://media.api-sports.io/football/players/37439.png,Attacker,29.0,18.0,1724.0,6.83,7.0,4.0,39.0,22.0,305.0,28.0,60.0,13.0,4.0,4.0,20.0,9.0,336.0,177.0,29.0,18.0,3.0,0.0
78,Bundesliga,2025,192,1. FC Köln,48198,Í. Bergmann Jóhannesson,Ísak,Bergmann Jóhannesson,22.0,Iceland,180,72,https://media.api-sports.io/football/players/48198.png,Midfielder,31.0,21.0,1812.0,6.75,1.0,2.0,10.0,4.0,905.0,34.0,83.0,27.0,6.0,8.0,7.0,6.0,100.0,48.0,5.0,14.0,6.0,0.0
78,Bundesliga,2025,192,1. FC Köln,48765,J. Schmied,Joël Pascal,Schmied,27.0,Switzerland,188,84,https://media.api-sports.io/football/players/48765.png,Defender,16.0,13.0,1080.0,6.3,0.0,0.0,2.0,,439.0,2.0,87.0,11.0,10.0,11.0,1.0,1.0,81.0,38.0,8.0,16.0,5.0,0.0
78,Bundesliga,2025,192,1. FC Köln,72048,C. Özkacar,Cenk,Özkacar,25.0,Türkiye,190,87,https://media.api-sports.io/football/players/72048.png,Defender,25.0,20.0,1801.0,6.61,0.0,0.0,11.0,4.0,1088.0,5.0,86.0,33.0,14.0,24.0,11.0,6.0,188.0,107.0,6.0,11.0,2.0,0.0
78,Bundesliga,2025,192,1. FC Köln,90641,T. Hübers,Timo Bernd,Hübers,29.0,Germany,190,82,https://media.api-sports.io/football/players/90641.png,Defender,8.0,8.0,669.0,7,0.0,0.0,,,367.0,,87.0,14.0,5.0,11.0,1.0,1.0,80.0,46.0,10.0,8.0,0.0,0.0
78,Bundesliga,2025,192,1. FC Köln,162386,K. Lund,Kristoffer,Lund Hansen,23.0,Denmark,184,65,https://media.api-sports.io/football/players/162386.png,Midfielder,33.0,26.0,2289.0,6.65,0.0,2.0,14.0,3.0,836.0,20.0,76.0,38.0,7.0,26.0,34.0,19.0,225.0,128.0,39.0,13.0,2.0,0.0
78,Bundesliga,2025,192,1. FC Köln,162480,E. Martel,Eric,Martel,23.0,Germany,188,81,https://media.api-sports.io/football/players/162480.png,Midfielder,31.0,30.0,2564.0,6.83,2.0,2.0,12.0,4.0,1417.0,14.0,86.0,46.0,22.0,35.0,4.0,2.0,345.0,186.0,51.0,42.0,11.0,0.0
78,Bundesliga,2025,192,1. FC Köln,181908,J. Thielmann,Jan Uwe,Thielmann,23.0,Germany,178,72,https://media.api-sports.io/football/players/181908.png,Attacker,26.0,20.0,1553.0,6.76,3.0,1.0,17.0,10.0,406.0,14.0,75.0,18.0,3.0,15.0,24.0,8.0,137.0,67.0,23.0,11.0,4.0,0.0
78,Bundesliga,2025,192,1. FC Köln,191740,S. Sebulonsen,Sebastian,Søraas Sebulonsen,25.0,Norway,187,78,https://media.api-sports.io/football/players/191740.png,Midfielder,31.0,28.0,2505.0,6.41,0.0,0.0,16.0,5.0,812.0,21.0,77.0,44.0,5.0,14.0,39.0,18.0,190.0,100.0,9.0,11.0,5.0,0.0
78,Bundesliga,2025,192,1. FC Köln,287916,R. van den Berg,Rav,van den Berg,21.0,Netherlands,190,75,https://media.api-sports.io/football/players/287916.png,Defender,14.0,12.0,1138.0,6.65,0.0,1.0,,,706.0,1.0,93.0,14.0,12.0,14.0,1.0,,80.0,43.0,3.0,10.0,0.0,1.0
78,Bundesliga,2025,192,1. FC Köln,432310,S. El Mala,Said,El Mala,19.0,Germany,187,,https://media.api-sports.io/football/players/432310.png,Midfielder,34.0,20.0,1957.0,6.96,13.0,4.0,61.0,30.0,341.0,20.0,74.0,24.0,,8.0,117.0,42.0,267.0,106.0,23.0,15.0,4.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,1672,D. Sinani,Danel,Sinani,28.0,Luxembourg,185,70,https://media.api-sports.io/football/players/1672.png,Attacker,30.0,23.0,2068.0,6.72,5.0,3.0,34.0,18.0,954.0,47.0,74.0,25.0,1.0,7.0,31.0,12.0,217.0,75.0,27.0,39.0,4.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,6904,C. Metcalfe,Connor Isaac,Metcalfe,26.0,Australia,183,75,https://media.api-sports.io/football/players/6904.png,Midfielder,25.0,3.0,600.0,6.56,0.0,2.0,11.0,4.0,195.0,10.0,73.0,15.0,,6.0,14.0,6.0,74.0,30.0,2.0,9.0,2.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,8486,E. Smith,Eric Anders,Smith,28.0,Sweden,192,86,https://media.api-sports.io/football/players/8486.png,Defender,27.0,26.0,2314.0,6.88,2.0,2.0,9.0,5.0,1468.0,18.0,84.0,34.0,17.0,23.0,15.0,9.0,175.0,102.0,29.0,15.0,4.0,1.0
78,Bundesliga,2025,186,FC St. Pauli,17756,O. Afolayan,Oladapo Joshua,Afolayan,28.0,England,180,71,https://media.api-sports.io/football/players/17756.png,Attacker,7.0,1.0,155.0,6.5,0.0,0.0,3.0,2.0,64.0,2.0,76.0,4.0,1.0,,12.0,2.0,37.0,15.0,6.0,2.0,1.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,20780,Mathias Pereira Lage,Mathias,Pereira Lage,29.0,Portugal,180,73,https://media.api-sports.io/football/players/20780.png,Attacker,28.0,25.0,2030.0,6.58,2.0,2.0,30.0,15.0,486.0,24.0,66.0,38.0,2.0,16.0,31.0,15.0,284.0,128.0,32.0,31.0,3.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,25282,G. Kobel,Gregor,Kobel,28.0,Switzerland,195,88,https://media.api-sports.io/football/players/25282.png,Goalkeeper,34.0,34.0,3060.0,7.18,0.0,0.0,,,1073.0,,72.0,,,,,,11.0,8.0,5.0,,3.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,27157,M. Saliakas,Emmanouil,Saliakas,29.0,Greece,177,74,https://media.api-sports.io/football/players/27157.png,Defender,17.0,12.0,1110.0,6.96,1.0,3.0,5.0,3.0,518.0,12.0,74.0,29.0,1.0,13.0,8.0,5.0,75.0,49.0,7.0,4.0,3.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,40274,A. Dźwigała,Adam,Dźwigała,30.0,Poland,185,72,https://media.api-sports.io/football/players/40274.png,Defender,19.0,14.0,1295.0,6.74,1.0,1.0,4.0,2.0,625.0,5.0,80.0,46.0,5.0,23.0,4.0,3.0,151.0,86.0,6.0,20.0,5.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,47965,E. Ahlstrand,Erik Melker,Ahlstrand,24.0,Sweden,184,75,https://media.api-sports.io/football/players/47965.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,50863,J. Sands,James Hoban,Sands,25.0,USA,186,84,https://media.api-sports.io/football/players/50863.png,Midfielder,24.0,23.0,1941.0,6.74,1.0,0.0,13.0,4.0,881.0,10.0,75.0,42.0,7.0,42.0,5.0,2.0,244.0,139.0,38.0,26.0,4.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,90731,L. Ritzka,Lars,Ritzka,27.0,Germany,185,80,https://media.api-sports.io/football/players/90731.png,Defender,21.0,12.0,970.0,6.59,0.0,0.0,4.0,1.0,382.0,6.0,72.0,40.0,5.0,16.0,2.0,,102.0,54.0,3.0,11.0,1.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,107087,S. Banks,Scott Brian,Banks,24.0,Scotland,183,74,https://media.api-sports.io/football/players/107087.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,119167,B. Voll,Ben Alexander,Voll,25.0,Germany,195,86,https://media.api-sports.io/football/players/119167.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,146586,J. Fujita,Joel Chima,Fujita,23.0,Japan,175,76,https://media.api-sports.io/football/players/146586.png,Midfielder,32.0,31.0,2671.0,6.72,1.0,3.0,21.0,7.0,1176.0,30.0,76.0,68.0,4.0,33.0,85.0,47.0,312.0,148.0,19.0,37.0,6.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,148448,A. Pyrka,Arkadiusz,Pyrka,23.0,Poland,177,72,https://media.api-sports.io/football/players/148448.png,Midfielder,31.0,30.0,2580.0,6.67,0.0,1.0,9.0,3.0,916.0,24.0,73.0,39.0,11.0,24.0,44.0,16.0,203.0,99.0,31.0,17.0,3.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,178921,A. Hountondji,Andréas,Hountondji,23.0,Benin,190,64,https://media.api-sports.io/football/players/178921.png,Attacker,21.0,15.0,1084.0,6.46,4.0,0.0,17.0,13.0,150.0,6.0,66.0,7.0,2.0,1.0,27.0,9.0,139.0,33.0,6.0,9.0,2.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,202636,L. Oppie,Louis,Oppie,23.0,Germany,184,81,https://media.api-sports.io/football/players/202636.png,Midfielder,23.0,17.0,1616.0,6.6,1.0,0.0,12.0,4.0,648.0,10.0,78.0,24.0,2.0,10.0,9.0,3.0,104.0,48.0,15.0,15.0,0.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,341839,F. Mané,Filippo Calixte,Mané,20.0,Italy,188,78,https://media.api-sports.io/football/players/341839.png,Defender,4.0,2.0,132.0,6.2,0.0,0.0,,,102.0,,86.0,1.0,,2.0,1.0,,10.0,4.0,2.0,1.0,0.0,1.0
78,Bundesliga,2025,186,FC St. Pauli,384968,J. Robatsch,Jannik Thomas,Robatsch,21.0,Austria,190,78,https://media.api-sports.io/football/players/384968.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
78,Bundesliga,2025,186,FC St. Pauli,474789,Abdoulie Ceesay,Abdoulie,Ceesay,21.0,Gambia,185,79,https://media.api-sports.io/football/players/474789.png,Attacker,20.0,0.0,353.0,6.62,3.0,0.0,9.0,4.0,73.0,3.0,67.0,3.0,,,8.0,6.0,81.0,30.0,6.0,14.0,4.0,0.0
78,Bundesliga,2025,165,Borussia Dortmund,637,F. Nmecha,Felix Kalu,Nmecha,25.0,Germany,190,73,https://media.api-sports.io/football/players/637.png,Midfielder,29.0,25.0,2184.0,6.93,2.0,3.0,19.0,7.0,1075.0,20.0,87.0,37.0,4.0,27.0,54.0,31.0,212.0,117.0,22.0,28.0,0.0,0.0
