league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles
39,Premier League,2025,50,Manchester City,129033,J. Gvardiol,23.0,Croatia,https://media.api-sports.io/football/players/129033.png,Defender,18,1386,7.01,2,2,13,6,1045,6,18,15,6,2
39,Premier League,2025,45,Everton,138417,N. Patterson,24.0,Scotland,https://media.api-sports.io/football/players/138417.png,Defender,7,266,6.87,0,0,1,1,84,0,10,2,5,1
39,Premier League,2025,34,Newcastle,158054,N. Woltemade,23.0,Germany,https://media.api-sports.io/football/players/158054.png,Attacker,33,1939,6.66,8,3,24,13,384,22,24,5,35,13
39,Premier League,2025,33,Manchester United,162511,S. Lammens,23.0,Belgium,https://media.api-sports.io/football/players/162511.png,Goalkeeper,32,2880,7.01,0,0,0,0,942,0,1,0,0,0
39,Premier League,2025,36,Fulham,237819,Kevin,22.0,Brazil,https://media.api-sports.io/football/players/237819.png,Attacker,26,1037,6.75,1,1,19,10,338,14,21,9,88,44
39,Premier League,2025,50,Manchester City,266657,Sávio,21.0,Brazil,https://media.api-sports.io/football/players/266657.png,Attacker,24,858,6.76,1,1,17,11,372,9,9,5,54,17
39,Premier League,2025,48,West Ham,326176,S. Magassa,22.0,France,https://media.api-sports.io/football/players/326176.png,Midfielder,22,998,6.72,1,0,5,2,405,5,40,17,8,5
39,Premier League,2025,50,Manchester City,380681,D. Mukasa,18.0,England,https://media.api-sports.io/football/players/380681.png,Midfielder,2,25,6.55,0,0,0,0,19,2,0,0,0,0
39,Premier League,2025,48,West Ham,404574,Luis Guilherme,19.0,Brazil,https://media.api-sports.io/football/players/404574.png,Attacker,5,121,6.42,0,0,1,0,30,1,1,0,6,2
39,Premier League,2025,49,Chelsea,95,B. Badiashile,24.0,France,https://media.api-sports.io/football/players/95.png,Defender,8,471,6.73,0,0,0,0,439,0,7,10,0,0
39,Premier League,2025,65,Nottingham Forest,641,O. Zinchenko,29.0,Ukraine,https://media.api-sports.io/football/players/641.png,Defender,5,353,6.72,0,0,2,2,254,5,10,2,2,1
39,Premier League,2025,52,Crystal Palace,1468,E. Nketiah,26.0,England,https://media.api-sports.io/football/players/1468.png,Attacker,12,416,6.58,2,0,9,6,87,7,8,2,16,5
39,Premier League,2025,36,Fulham,1696,S. Chukwueze,26.0,Nigeria,https://media.api-sports.io/football/players/1696.png,Attacker,23,1075,6.89,3,4,17,7,412,24,6,6,39,18
39,Premier League,2025,66,Aston Villa,2287,R. Barkley,32.0,England,https://media.api-sports.io/football/players/2287.png,Midfielder,21,865,6.82,3,1,14,8,404,10,14,2,19,12
39,Premier League,2025,50,Manchester City,2291,M. Kovačić,31.0,Croatia,https://media.api-sports.io/football/players/2291.png,Midfielder,6,146,6.8,0,1,1,0,145,4,2,2,3,2
39,Premier League,2025,40,Liverpool,2864,A. Isak,26.0,Sweden,https://media.api-sports.io/football/players/2864.png,Attacker,14,714,6.51,3,1,15,6,88,2,7,0,10,1
39,Premier League,2025,65,Nottingham Forest,6056,N. Domínguez,27.0,Argentina,https://media.api-sports.io/football/players/6056.png,Midfielder,27,1193,6.83,1,1,10,5,535,12,56,7,12,6
39,Premier League,2025,44,Burnley,18927,A. Barnes,36.0,England,https://media.api-sports.io/football/players/18927.png,Attacker,7,92,6.4,0,0,1,1,13,0,0,0,1,1
39,Premier League,2025,44,Burnley,19182,A. Tuanzebe,28.0,England,https://media.api-sports.io/football/players/19182.png,Defender,14,1202,6.53,1,0,2,1,563,0,14,11,0,0
39,Premier League,2025,746,Sunderland,19911,L. O&apos;Nien,31.0,England,https://media.api-sports.io/football/players/19911.png,Midfielder,12,604,6.63,0,1,3,1,245,2,6,6,1,1
39,Premier League,2025,47,Tottenham,21104,R. Kolo Muani,27.0,France,https://media.api-sports.io/football/players/21104.png,Attacker,30,1682,6.47,1,1,15,4,327,20,28,3,66,28
39,Premier League,2025,42,Arsenal,30407,C. Nørgaard,31.0,Denmark,https://media.api-sports.io/football/players/30407.png,Midfielder,7,108,6.53,0,0,2,1,61,0,3,1,0,0
39,Premier League,2025,47,Tottenham,162016,X. Simons,22.0,Netherlands,https://media.api-sports.io/football/players/162016.png,Attacker,28,1769,6.86,2,5,25,10,803,35,34,15,67,29
39,Premier League,2025,47,Tottenham,162552,D. Scarlett,21.0,England,https://media.api-sports.io/football/players/162552.png,Attacker,2,21,6.45,0,0,0,0,4,0,0,0,0,0
39,Premier League,2025,49,Chelsea,282125,R. Lavia,21.0,Belgium,https://media.api-sports.io/football/players/282125.png,Midfielder,12,377,6.78,0,0,2,0,284,1,8,5,5,3
39,Premier League,2025,36,Fulham,436443,J. Kusi-Asare,18.0,Sweden,https://media.api-sports.io/football/players/436443.png,Attacker,7,79,6.47,0,0,0,0,16,1,1,0,0,0
39,Premier League,2025,40,Liverpool,18889,F. Woodman,28.0,England,https://media.api-sports.io/football/players/18889.png,Goalkeeper,3,212,6.9,0,0,0,0,79,0,0,1,0,0
39,Premier League,2025,33,Manchester United,37145,T. Malacia,26.0,Netherlands,https://media.api-sports.io/football/players/37145.png,Defender,3,32,6.57,0,0,0,0,13,0,3,0,0,0
39,Premier League,2025,35,Bournemouth,47499,E. Ünal,28.0,Türkiye,https://media.api-sports.io/football/players/47499.png,Attacker,23,259,6.48,1,0,10,3,56,1,1,0,4,1
39,Premier League,2025,39,Wolves,171035,T. Chirewa,22.0,England,https://media.api-sports.io/football/players/171035.png,Attacker,2,31,6.45,0,0,0,0,3,0,3,0,0,0
39,Premier League,2025,48,West Ham,291363,George Earthy,21.0,England,https://media.api-sports.io/football/players/291363.png,Midfielder,1,8,6.5,0,0,0,0,3,0,0,0,0,0
39,Premier League,2025,51,Brighton,359842,Joe Knight,20.0,England,https://media.api-sports.io/football/players/359842.png,Midfielder,1,1,,0,0,0,0,0,0,0,0,0,0
39,Premier League,2025,47,Tottenham,361735,James Rowswell,19.0,England,https://media.api-sports.io/football/players/361735.png,Defender,1,1,,0,0,0,0,0,0,0,0,0,0
39,Premier League,2025,33,Manchester United,383770,J. Fletcher,18.0,England,https://media.api-sports.io/football/players/383770.png,Midfielder,3,107,6.57,0,0,1,0,45,2,5,1,1,0
39,Premier League,2025,51,Brighton,392482,C. Kostoulas,18.0,Greece,https://media.api-sports.io/football/players/392482.png,Attacker,21,386,6.66,2,1,16,8,127,10,11,1,27,11
39,Premier League,2025,39,Wolves,456206,M. Mane,18.0,England,https://media.api-sports.io/football/players/456206.png,Attacker,27,1799,6.9,3,1,35,17,372,31,27,6,83,30
39,Premier League,2025,47,Tottenham,467839,J. Byfield,17.0,England,https://media.api-sports.io/football/players/467839.png,Defender,1,10,6.6,0,0,0,0,5,0,0,0,0,0
39,Premier League,2025,51,Brighton,553958,N. Oriola,18.0,,https://media.api-sports.io/football/players/553958.png,Attacker,1,1,,0,0,0,0,0,0,0,0,0,0
39,Premier League,2025,42,Arsenal,643,Gabriel Jesus,28.0,Brazil,https://media.api-sports.io/football/players/643.png,Attacker,14,421,6.59,3,0,16,12,108,3,4,3,17,8
39,Premier League,2025,33,Manchester United,2467,Lisandro Martínez,27.0,Argentina,https://media.api-sports.io/football/players/2467.png,Defender,18,1237,7.1,0,0,2,0,938,5,19,12,16,14
39,Premier League,2025,34,Newcastle,20649,Y. Wissa,29.0,Congo DR,https://media.api-sports.io/football/players/20649.png,Attacker,19,548,6.47,1,0,13,5,92,3,5,0,12,1
39,Premier League,2025,44,Burnley,37381,M. Trésor,26.0,Belgium,https://media.api-sports.io/football/players/37381.png,Attacker,6,63,6.47,0,0,0,0,27,1,1,0,2,0
39,Premier League,2025,746,Sunderland,284414,R. Mundle,22.0,England,https://media.api-sports.io/football/players/284414.png,Attacker,14,412,6.5,0,0,5,2,104,1,5,1,15,7
39,Premier League,2025,34,Newcastle,318056,A. Murphy,21.0,Republic of Ireland,https://media.api-sports.io/football/players/318056.png,Defender,2,16,6.6,0,0,0,0,6,0,0,1,0,0
39,Premier League,2025,66,Aston Villa,364566,George Hemmings,18.0,England,https://media.api-sports.io/football/players/364566.png,Midfielder,2,25,6.7,0,0,0,0,17,0,0,0,0,0
39,Premier League,2025,66,Aston Villa,388013,Andrés García,22.0,Spain,https://media.api-sports.io/football/players/388013.png,Defender,6,105,6.5,0,0,0,0,37,0,5,0,1,0
39,Premier League,2025,34,Newcastle,394165,S. Neave,18.0,England,https://media.api-sports.io/football/players/394165.png,Attacker,1,22,6.5,0,0,0,0,0,0,0,0,1,0
39,Premier League,2025,48,West Ham,401278,M. Kanté,20.0,France,https://media.api-sports.io/football/players/401278.png,Midfielder,11,116,6.61,0,0,2,0,31,1,6,0,1,1
39,Premier League,2025,55,Brentford,402317,R. Donovan,19.0,England,https://media.api-sports.io/football/players/402317.png,Midfielder,4,38,6.7,0,0,1,1,16,1,0,0,6,5
39,Premier League,2025,33,Manchester United,557462,S. Lacey,18.0,,https://media.api-sports.io/football/players/557462.png,Attacker,3,51,6.67,0,0,4,1,11,0,1,0,2,1
39,Premier League,2025,746,Sunderland,162076,D. Cirkin,23.0,England,https://media.api-sports.io/football/players/162076.png,Defender,8,329,6.67,0,0,1,0,99,0,8,5,4,3
39,Premier League,2025,47,Tottenham,162498,R. Drăgușin,23.0,Romania,https://media.api-sports.io/football/players/162498.png,Defender,10,541,6.57,0,0,3,0,239,0,5,16,1,1
39,Premier League,2025,33,Manchester United,404769,Bendito Mantato,17.0,England,https://media.api-sports.io/football/players/404769.png,Attacker,1,15,6.3,0,0,0,0,5,1,0,0,1,0
39,Premier League,2025,48,West Ham,553065,E. Mayers,18.0,,https://media.api-sports.io/football/players/553065.png,Defender,6,119,6.7,0,0,0,0,80,2,0,0,1,1
39,Premier League,2025,52,Crystal Palace,557413,J. Drakes-Thomas,16.0,,https://media.api-sports.io/football/players/557413.png,Attacker,2,25,6.4,0,0,0,0,11,0,1,0,1,0
39,Premier League,2025,33,Manchester United,557460,T. Fletcher,18.0,,https://media.api-sports.io/football/players/557460.png,Midfielder,2,17,6.7,0,0,0,0,19,0,0,0,0,0
39,Premier League,2025,51,Brighton,18970,P. Groß,34.0,Germany,https://media.api-sports.io/football/players/18970.png,Midfielder,19,1636,7.05,1,3,12,9,1064,39,29,12,16,7
39,Premier League,2025,44,Burnley,336578,J. Banel,21.0,Netherlands,https://media.api-sports.io/football/players/336578.png,Attacker,1,9,6.5,0,0,0,0,4,0,0,0,1,0
39,Premier League,2025,47,Tottenham,380689,C. Olusesi,18.0,England,https://media.api-sports.io/football/players/380689.png,Midfielder,1,14,6.7,0,0,0,0,8,0,0,0,0,0
39,Premier League,2025,47,Tottenham,18968,Y. Bissouma,29.0,Mali,https://media.api-sports.io/football/players/18968.png,Midfielder,11,605,6.64,0,0,4,2,317,0,18,9,5,3
39,Premier League,2025,48,West Ham,50856,V. Castellanos,27.0,Argentina,https://media.api-sports.io/football/players/50856.png,Attacker,18,1395,6.73,6,0,42,22,250,12,11,6,11,2
39,Premier League,2025,47,Tottenham,67972,C. Gallagher,25.0,England,https://media.api-sports.io/football/players/67972.png,Midfielder,16,1196,6.74,1,1,9,4,521,13,22,18,19,12
39,Premier League,2025,52,Crystal Palace,278898,C. Riad,22.0,Morocco,https://media.api-sports.io/football/players/278898.png,Defender,9,554,6.57,0,1,4,2,370,1,8,4,1,1
39,Premier League,2025,50,Manchester City,293168,Max Alleyne,20.0,England,https://media.api-sports.io/football/players/293168.png,Defender,2,135,7.2,0,0,2,1,121,1,3,3,4,3
39,Premier League,2025,48,West Ham,301187,Pablo,21.0,Portugal,https://media.api-sports.io/football/players/301187.png,Attacker,14,826,6.51,0,1,9,3,200,14,25,4,14,9
39,Premier League,2025,35,Bournemouth,361485,A. Tóth,20.0,Hungary,https://media.api-sports.io/football/players/361485.png,Midfielder,9,185,6.48,0,0,2,0,64,5,1,3,4,1
39,Premier League,2025,51,Brighton,392610,H. Howell,17.0,England,https://media.api-sports.io/football/players/392610.png,Midfielder,3,93,6.27,0,0,0,0,34,0,1,0,3,2
39,Premier League,2025,55,Brentford,393193,Kaye Iyowuna Furo,18.0,Belgium,https://media.api-sports.io/football/players/393193.png,Attacker,1,9,6.5,0,0,0,0,0,0,0,0,0,0
39,Premier League,2025,39,Wolves,449245,Pedro Lima,19.0,Brazil,https://media.api-sports.io/football/players/449245.png,Defender,9,271,6.57,0,0,3,1,54,3,8,5,3,1
39,Premier League,2025,39,Wolves,896,A. Gomes,25.0,England,https://media.api-sports.io/football/players/896.png,Midfielder,12,488,6.74,0,0,6,2,188,6,10,0,6,4
39,Premier League,2025,66,Aston Villa,983,L. Bailey,28.0,Jamaica,https://media.api-sports.io/football/players/983.png,Midfielder,13,478,6.61,0,1,5,1,138,12,10,4,26,5
39,Premier League,2025,45,Everton,17661,J. Branthwaite,23.0,England,https://media.api-sports.io/football/players/17661.png,Defender,10,689,7.05,1,0,5,2,351,3,13,11,4,0
39,Premier League,2025,66,Aston Villa,19194,T. Abraham,28.0,England,https://media.api-sports.io/football/players/19194.png,Attacker,12,294,6.61,2,0,6,3,44,4,4,0,1,1
39,Premier League,2025,39,Wolves,19484,A. Armstrong,28.0,England,https://media.api-sports.io/football/players/19484.png,Midfielder,14,1146,6.54,2,2,12,6,150,6,8,2,18,10
39,Premier League,2025,48,West Ham,21998,A. Disasi,27.0,France,https://media.api-sports.io/football/players/21998.png,Defender,14,1260,6.72,0,0,4,3,564,1,14,11,2,2
39,Premier League,2025,65,Nottingham Forest,163069,L. Netz,22.0,Germany,https://media.api-sports.io/football/players/163069.png,Defender,7,355,6.73,0,0,0,0,100,2,12,3,4,2
39,Premier League,2025,65,Nottingham Forest,199089,L. Lucca,25.0,Italy,https://media.api-sports.io/football/players/199089.png,Attacker,4,135,6.63,1,0,4,1,16,1,0,1,1,0
39,Premier League,2025,746,Sunderland,278454,M. Ellborg,22.0,Sweden,https://media.api-sports.io/football/players/278454.png,Goalkeeper,3,270,7.1,0,0,0,0,98,0,0,0,1,1
39,Premier League,2025,746,Sunderland,311543,N. Angulo,22.0,Ecuador,https://media.api-sports.io/football/players/311543.png,Attacker,8,413,6.49,0,0,6,3,78,3,10,5,15,6
39,Premier League,2025,35,Bournemouth,407806,Rayan,19.0,Brazil,https://media.api-sports.io/football/players/407806.png,Attacker,15,1119,6.97,5,2,17,8,318,14,11,8,34,13
39,Premier League,2025,47,Tottenham,414455,Souza,19.0,Brazil,https://media.api-sports.io/football/players/414455.png,Defender,4,144,6.35,0,0,1,1,27,3,0,2,2,0
39,Premier League,2025,39,Wolves,613795,J. Abbey,,,https://media.api-sports.io/football/players/613795.png,Midfielder,1,16,6.9,0,0,0,0,4,0,1,1,0,0
39,Premier League,2025,47,Tottenham,18784,J. Maddison,29.0,England,https://media.api-sports.io/football/players/18784.png,Midfielder,3,62,6.77,0,0,1,0,37,0,1,0,1,0
39,Premier League,2025,51,Brighton,18973,S. March,31.0,England,https://media.api-sports.io/football/players/18973.png,Midfielder,4,60,6.58,0,0,1,1,13,0,2,0,0,0
39,Premier League,2025,49,Chelsea,276184,M. Sarr,20.0,France,https://media.api-sports.io/football/players/276184.png,Defender,3,107,6.3,0,0,1,0,52,0,1,1,1,0
39,Premier League,2025,66,Aston Villa,464004,Alysson Edward,19.0,Brazil,https://media.api-sports.io/football/players/464004.png,Attacker,3,56,6.53,0,0,1,0,17,0,0,1,2,2
39,Premier League,2025,746,Sunderland,554280,J. T. Bi,20.0,,https://media.api-sports.io/football/players/554280.png,Midfielder,1,39,6.6,0,0,0,0,2,0,1,0,3,2
39,Premier League,2025,55,Brentford,19362,J. Dasilva,27.0,England,https://media.api-sports.io/football/players/19362.png,Midfielder,2,21,6.5,0,0,1,0,5,1,0,0,1,0
39,Premier League,2025,44,Burnley,123469,Z. Amdouni,25.0,Switzerland,https://media.api-sports.io/football/players/123469.png,Attacker,4,69,6.43,0,0,2,1,20,0,0,0,4,1
39,Premier League,2025,49,Chelsea,152953,L. Colwill,22.0,England,https://media.api-sports.io/football/players/152953.png,Defender,3,238,6.93,0,0,0,0,190,0,3,5,0,0
39,Premier League,2025,49,Chelsea,359117,Shumaira Mheuka,18.0,England,https://media.api-sports.io/football/players/359117.png,Attacker,1,9,6.5,0,0,0,0,2,0,0,0,0,0
39,Premier League,2025,49,Chelsea,417653,J. Derry,18.0,England,https://media.api-sports.io/football/players/417653.png,Attacker,1,44,6.6,0,0,2,1,13,0,1,0,2,0
