league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,39,Wolves,7722,S. Kalajdzic,Saša,Kalajdžić,28.0,Austria,200,90,https://media.api-sports.io/football/players/7722.png,Attacker,1,0,14.0,6.2,0.0,0,,,5.0,,80.0,,,1.0,1.0,,5.0,2.0,,,0,0
39,Premier League,2025,50,Manchester City,18861,N. Aké,Nathan Benjamin,Aké,30.0,Netherlands,180,75,https://media.api-sports.io/football/players/18861.png,Defender,18,6,703.0,6.81,0.0,0,5.0,1.0,492.0,7.0,88.0,8.0,1.0,5.0,1.0,,50.0,33.0,8.0,3.0,1,0
39,Premier League,2025,50,Manchester City,21138,R. Aït-Nouri,Rayan,Aït-Nouri,24.0,Algeria,180,70,https://media.api-sports.io/football/players/21138.png,Defender,17,12,988.0,6.92,0.0,2,8.0,2.0,588.0,12.0,90.0,34.0,1.0,13.0,42.0,22.0,143.0,80.0,10.0,17.0,2,0
39,Premier League,2025,50,Manchester City,25004,S. Ortega,Stefan,Ortega Moreno,33.0,Germany,185,88,https://media.api-sports.io/football/players/25004.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,25004,S. Ortega,Stefan,Ortega Moreno,33.0,Germany,185,88,https://media.api-sports.io/football/players/25004.png,Goalkeeper,3,3,270.0,7.03,0.0,0,,,68.0,,69.0,,,,,,1.0,1.0,,,0,0
39,Premier League,2025,50,Manchester City,36902,T. Reijnders,Tijjani,Reijnders,27.0,Netherlands,178,73,https://media.api-sports.io/football/players/36902.png,Midfielder,28,19,1640.0,6.85,5.0,2,36.0,16.0,797.0,18.0,89.0,10.0,1.0,11.0,44.0,19.0,118.0,47.0,15.0,19.0,2,0
39,Premier League,2025,50,Manchester City,41621,Matheus Nunes,Matheus Luiz,Nunes,27.0,Portugal,183,78,https://media.api-sports.io/football/players/41621.png,Midfielder,34,32,2865.0,6.97,1.0,5,6.0,2.0,2154.0,28.0,89.0,58.0,8.0,30.0,57.0,28.0,268.0,158.0,30.0,17.0,5,0
39,Premier League,2025,50,Manchester City,81573,Omar Marmoush,Omar Khaled Mohamed Abd Elsala,Marmoush,26.0,Egypt,180,81,https://media.api-sports.io/football/players/81573.png,Attacker,21,8,734.0,6.7,3.0,3,21.0,9.0,163.0,12.0,87.0,13.0,2.0,2.0,22.0,10.0,91.0,46.0,21.0,10.0,3,0
39,Premier League,2025,50,Manchester City,156477,R. Cherki,Mathis Rayan,Cherki,22.0,France,180,71,https://media.api-sports.io/football/players/156477.png,Midfielder,33,19,1806.0,7.2,4.0,12,32.0,13.0,1271.0,61.0,86.0,26.0,1.0,7.0,105.0,50.0,241.0,111.0,34.0,16.0,1,0
39,Premier League,2025,50,Manchester City,161933,Nico González,Nicolás,González Iglesias,23.0,Spain,189,88,https://media.api-sports.io/football/players/161933.png,Midfielder,25,17,1587.0,7,1.0,0,5.0,2.0,1306.0,11.0,90.0,42.0,6.0,24.0,17.0,12.0,189.0,104.0,18.0,30.0,6,0
39,Premier League,2025,50,Manchester City,162489,J. Trafford,James Harrington,Trafford,23.0,England,197,83,https://media.api-sports.io/football/players/162489.png,Goalkeeper,4,4,372.0,7.08,0.0,0,,,118.0,,73.0,2.0,,,1.0,1.0,5.0,5.0,1.0,,0,0
39,Premier League,2025,50,Manchester City,278133,Oscar Bobb,Oscar,Bobb,22.0,Norway,177,70,https://media.api-sports.io/football/players/278133.png,Attacker,9,5,472.0,6.88,0.0,1,1.0,,207.0,10.0,90.0,8.0,,3.0,26.0,16.0,67.0,36.0,9.0,5.0,1,0
39,Premier League,2025,36,Fulham,278133,Oscar Bobb,Oscar,Bobb,22.0,Norway,177,70,https://media.api-sports.io/football/players/278133.png,Midfielder,14,6,578.0,6.75,0.0,0,7.0,3.0,194.0,12.0,80.0,13.0,,6.0,19.0,11.0,67.0,35.0,8.0,4.0,0,0
39,Premier League,2025,50,Manchester City,284230,R. Lewis,Rico Henry Mark,Lewis,21.0,England,170,64,https://media.api-sports.io/football/players/284230.png,Defender,11,4,435.0,6.63,0.0,1,2.0,,283.0,7.0,84.0,6.0,1.0,7.0,4.0,2.0,38.0,18.0,9.0,5.0,2,0
39,Premier League,2025,50,Manchester City,307123,N. O&apos;Reilly,Nico,O'Reilly,20.0,England,177,77,https://media.api-sports.io/football/players/307123.png,Midfielder,34,29,2648.0,6.88,5.0,3,28.0,15.0,1347.0,23.0,86.0,68.0,12.0,20.0,60.0,24.0,344.0,161.0,18.0,45.0,5,0
39,Premier League,2025,50,Manchester City,360114,A. Khusanov,Abduqodir,Khusanov,21.0,Uzbekistan,186,84,https://media.api-sports.io/football/players/360114.png,Defender,21,15,1429.0,6.91,0.0,0,7.0,1.0,1080.0,6.0,91.0,27.0,9.0,33.0,9.0,7.0,91.0,55.0,6.0,14.0,2,0
39,Premier League,2025,50,Manchester City,633,İ. Gündoğan,İlkay,Gündoğan,35.0,Germany,180,80,https://media.api-sports.io/football/players/633.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,1864,Pedro Neto,Pedro,Lomba Neto,25.0,Portugal,174,62,https://media.api-sports.io/football/players/1864.png,Midfielder,34,30,2643.0,6.97,5.0,6,24.0,13.0,931.0,55.0,87.0,19.0,,6.0,104.0,47.0,247.0,100.0,25.0,16.0,3,0
39,Premier League,2025,49,Chelsea,5996,E. Fernández,Enzo Jeremías,Fernández,24.0,Argentina,178,76,https://media.api-sports.io/football/players/5996.png,Midfielder,36,35,3134.0,7.18,10.0,4,52.0,31.0,2035.0,69.0,86.0,53.0,2.0,21.0,48.0,13.0,310.0,137.0,45.0,36.0,10,0
39,Premier League,2025,49,Chelsea,10329,João Pedro,João Pedro,Junqueira de Jesus,24.0,Brazil,182,70,https://media.api-sports.io/football/players/10329.png,Attacker,35,31,2687.0,7.07,15.0,5,52.0,28.0,694.0,29.0,75.0,27.0,5.0,6.0,77.0,40.0,404.0,196.0,56.0,38.0,5,0
39,Premier League,2025,49,Chelsea,18959,Robert Sánchez,Robert,Lynch Sánchez,28.0,Spain,197,90,https://media.api-sports.io/football/players/18959.png,Goalkeeper,35,35,3054.0,6.91,0.0,1,,,1305.0,5.0,66.0,2.0,,1.0,,,29.0,26.0,14.0,2.0,3,1
39,Premier League,2025,49,Chelsea,19545,R. James,Reece Lewis,James,26.0,England,182,82,https://media.api-sports.io/football/players/19545.png,Defender,29,20,1973.0,7.19,2.0,4,13.0,7.0,1322.0,27.0,88.0,48.0,6.0,33.0,22.0,11.0,190.0,113.0,22.0,27.0,4,0
39,Premier League,2025,49,Chelsea,19720,T. Chalobah,Trevoh Thomas,Chalobah,26.0,England,190,75,https://media.api-sports.io/football/players/19720.png,Defender,34,31,2795.0,6.94,3.0,0,13.0,5.0,2280.0,5.0,93.0,35.0,17.0,36.0,9.0,7.0,228.0,133.0,18.0,20.0,3,1
39,Premier League,2025,49,Chelsea,22094,W. Fofana,Wesley Tidjan,Fofana,25.0,France,190,84,https://media.api-sports.io/football/players/22094.png,Defender,25,20,1726.0,6.86,0.0,1,5.0,1.0,1250.0,3.0,92.0,19.0,19.0,40.0,14.0,10.0,188.0,114.0,17.0,27.0,7,0
39,Premier League,2025,49,Chelsea,47380,Marc Cucurella,Marc,Cucurella Saseta,27.0,Spain,174,66,https://media.api-sports.io/football/players/47380.png,Defender,34,31,2723.0,6.68,1.0,4,14.0,6.0,1443.0,39.0,87.0,55.0,8.0,32.0,3.0,1.0,228.0,120.0,29.0,45.0,8,1
39,Premier League,2025,49,Chelsea,116117,M. Caicedo,Moisés Isaac,Caicedo Corozo,24.0,Ecuador,178,73,https://media.api-sports.io/football/players/116117.png,Midfielder,33,32,2802.0,7.17,3.0,1,14.0,7.0,2049.0,19.0,91.0,87.0,15.0,59.0,28.0,15.0,309.0,172.0,55.0,54.0,11,1
39,Premier League,2025,49,Chelsea,152982,C. Palmer,Cole Jermaine,Palmer,23.0,England,189,76,https://media.api-sports.io/football/players/152982.png,Midfielder,26,24,1978.0,7.04,10.0,1,43.0,25.0,819.0,25.0,85.0,25.0,,15.0,67.0,22.0,190.0,84.0,37.0,13.0,5,0
39,Premier League,2025,49,Chelsea,161907,M. Gusto,Malo,Gusto,22.0,France,179,67,https://media.api-sports.io/football/players/161907.png,Defender,34,26,2267.0,6.66,2.0,3,9.0,6.0,1260.0,28.0,86.0,53.0,5.0,31.0,24.0,12.0,186.0,100.0,20.0,20.0,4,0
39,Premier League,2025,49,Chelsea,161948,L. Delap,Liam Rory,Delap,22.0,England,186,72,https://media.api-sports.io/football/players/161948.png,Attacker,28,12,1139.0,6.46,1.0,0,26.0,11.0,189.0,3.0,69.0,5.0,,1.0,13.0,10.0,151.0,59.0,19.0,25.0,4,0
39,Premier League,2025,49,Chelsea,286616,F. Jörgensen,Filip,Jörgensen,23.0,Denmark,192,85,https://media.api-sports.io/football/players/286616.png,Goalkeeper,5,3,378.0,6.68,0.0,0,,,171.0,,76.0,,,1.0,1.0,1.0,4.0,3.0,,,0,0
39,Premier League,2025,49,Chelsea,286894,J. Bynoe-Gittens,Jamie Jermaine,Bynoe-Gittens,21.0,England,175,70,https://media.api-sports.io/football/players/286894.png,Midfielder,16,5,495.0,6.6,0.0,2,4.0,2.0,149.0,9.0,79.0,8.0,1.0,2.0,21.0,13.0,59.0,32.0,8.0,6.0,0,0
39,Premier League,2025,49,Chelsea,305834,Andrey Santos,Andrey,Nascimento dos Santos,21.0,Brazil,180,75,https://media.api-sports.io/football/players/305834.png,Midfielder,27,13,1280.0,6.85,1.0,0,9.0,2.0,798.0,8.0,90.0,37.0,6.0,20.0,5.0,2.0,121.0,75.0,22.0,13.0,4,0
39,Premier League,2025,49,Chelsea,308678,Dário Essugo,Dário Cassia Luís,Essugo,20.0,Portugal,178,79,https://media.api-sports.io/football/players/308678.png,Midfielder,3,0,34.0,6.83,0.0,0,,,25.0,,84.0,6.0,,,2.0,2.0,16.0,10.0,1.0,3.0,2,0
39,Premier League,2025,49,Chelsea,341642,J. Hato,Jorrel,Hato,19.0,Netherlands,182,76,https://media.api-sports.io/football/players/341642.png,Defender,22,12,1160.0,6.54,0.0,0,4.0,,753.0,8.0,91.0,36.0,7.0,18.0,13.0,7.0,116.0,61.0,2.0,15.0,7,0
39,Premier League,2025,49,Chelsea,366735,Joshua Kofi Acheampong,Joshua Kofi,Acheampong,19.0,England,184,75,https://media.api-sports.io/football/players/366735.png,Defender,17,8,700.0,6.59,1.0,0,2.0,2.0,477.0,2.0,92.0,11.0,2.0,11.0,14.0,11.0,66.0,42.0,9.0,2.0,1,0
39,Premier League,2025,49,Chelsea,425733,Estêvão,Estêvão Willian,Almeida de Oliveira Gonçalves,18.0,Brazil,176,62,https://media.api-sports.io/football/players/425733.png,Attacker,22,12,852.0,6.72,2.0,2,17.0,8.0,270.0,16.0,80.0,11.0,,4.0,70.0,29.0,149.0,52.0,9.0,12.0,4,0
39,Premier League,2025,52,Crystal Palace,2218,I. Sarr,Ismaïla,Sarr,27.0,Senegal,185,76,https://media.api-sports.io/football/players/2218.png,Attacker,28,24,2176.0,6.83,9.0,1,37.0,21.0,473.0,19.0,71.0,18.0,4.0,8.0,31.0,11.0,241.0,95.0,42.0,12.0,2,0
39,Premier League,2025,52,Crystal Palace,2490,J. Lerma,Jefferson Andrés,Lerma Solís,31.0,Colombia,179,70,https://media.api-sports.io/football/players/2490.png,Midfielder,31,18,1731.0,6.72,0.0,2,14.0,7.0,868.0,14.0,79.0,30.0,4.0,25.0,7.0,3.0,223.0,121.0,24.0,25.0,7,0
39,Premier League,2025,52,Crystal Palace,13736,D. Muñoz,Daniel,Muñoz Mejía,29.0,Colombia,180,73,https://media.api-sports.io/football/players/13736.png,Midfielder,29,29,2403.0,6.91,4.0,3,20.0,13.0,824.0,28.0,79.0,74.0,1.0,26.0,15.0,2.0,266.0,138.0,18.0,35.0,7,0
39,Premier League,2025,52,Crystal Palace,18806,W. Hughes,William James,Hughes,30.0,England,185,74,https://media.api-sports.io/football/players/18806.png,Midfielder,31,19,1577.0,6.78,0.0,0,10.0,,677.0,21.0,81.0,27.0,8.0,15.0,18.0,11.0,160.0,79.0,25.0,23.0,7,0
39,Premier League,2025,52,Crystal Palace,18862,N. Clyne,Nathaniel Edwin,Clyne,34.0,England,175,67,https://media.api-sports.io/football/players/18862.png,Defender,10,7,604.0,6.59,0.0,1,2.0,,185.0,3.0,80.0,16.0,2.0,5.0,7.0,4.0,42.0,24.0,2.0,4.0,1,0
39,Premier League,2025,52,Crystal Palace,19088,D. Henderson,Dean Bradley,Henderson,28.0,England,188,85,https://media.api-sports.io/football/players/19088.png,Goalkeeper,37,37,3330.0,6.94,0.0,0,,,1115.0,1.0,53.0,1.0,,2.0,1.0,1.0,25.0,21.0,5.0,2.0,5,0
39,Premier League,2025,52,Crystal Palace,19586,E. Eze,Eberechi Oluchi,Eze,27.0,England,178,73,https://media.api-sports.io/football/players/19586.png,Attacker,1,1,84.0,6.6,0.0,0,3.0,2.0,21.0,,76.0,1.0,,,3.0,2.0,9.0,4.0,1.0,2.0,0,0
39,Premier League,2025,42,Arsenal,19586,E. Eze,Eberechi Oluchi,Eze,27.0,England,178,73,https://media.api-sports.io/football/players/19586.png,Midfielder,32,21,1816.0,6.96,7.0,2,36.0,18.0,645.0,16.0,85.0,18.0,1.0,11.0,46.0,27.0,179.0,94.0,39.0,14.0,1,0
39,Premier League,2025,52,Crystal Palace,20995,M. Lacroix,Maxence Guy,Lacroix,25.0,France,190,88,https://media.api-sports.io/football/players/20995.png,Defender,35,35,3087.0,6.9,1.0,2,17.0,7.0,1656.0,7.0,88.0,60.0,18.0,45.0,11.0,7.0,333.0,204.0,19.0,34.0,4,1
39,Premier League,2025,52,Crystal Palace,22157,W. Benítez,Walter Daniel,Benítez,32.0,Argentina,191,91,https://media.api-sports.io/football/players/22157.png,Goalkeeper,1,1,90.0,7.2,0.0,0,,,27.0,,66.0,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,25927,J. Mateta,Jean-Philippe,Mateta,28.0,France,192,88,https://media.api-sports.io/football/players/25927.png,Attacker,32,25,2222.0,6.73,12.0,0,56.0,32.0,315.0,9.0,62.0,10.0,6.0,6.0,31.0,14.0,292.0,110.0,19.0,21.0,2,0
39,Premier League,2025,52,Crystal Palace,26303,B. Sosa,Borna,Sosa,27.0,Croatia,187,79,https://media.api-sports.io/football/players/26303.png,Defender,7,0,99.0,6.37,0.0,0,1.0,,41.0,2.0,63.0,3.0,,2.0,1.0,,12.0,6.0,,4.0,1,0
39,Premier League,2025,52,Crystal Palace,67971,M. Guéhi,Addji Keaninkin Marc-Israel,Guéhi,25.0,England,182,80,https://media.api-sports.io/football/players/67971.png,Defender,20,20,1800.0,7.22,2.0,2,10.0,4.0,1064.0,9.0,85.0,30.0,10.0,25.0,5.0,2.0,161.0,103.0,18.0,14.0,4,0
39,Premier League,2025,50,Manchester City,67971,M. Guéhi,Addji Keaninkin Marc-Israel,Guéhi,25.0,England,182,80,https://media.api-sports.io/football/players/67971.png,Defender,15,15,1350.0,7.5,1.0,1,14.0,5.0,1242.0,9.0,93.0,16.0,13.0,25.0,6.0,5.0,143.0,90.0,20.0,11.0,2,0
39,Premier League,2025,52,Crystal Palace,126949,C. Richards,Christopher Jeffrey,Richards,25.0,USA,188,87,https://media.api-sports.io/football/players/126949.png,Defender,33,31,2826.0,6.9,1.0,0,8.0,2.0,1479.0,9.0,83.0,55.0,19.0,43.0,6.0,4.0,301.0,170.0,5.0,18.0,4,0
39,Premier League,2025,52,Crystal Palace,182201,T. Mitchell,Tyrick Kwon,Mitchell,26.0,England,175,68,https://media.api-sports.io/football/players/182201.png,Midfielder,38,36,3253.0,6.79,1.0,2,14.0,7.0,1107.0,29.0,73.0,101.0,12.0,34.0,43.0,15.0,306.0,170.0,28.0,23.0,6,0
39,Premier League,2025,52,Crystal Palace,284449,J. Rak-Sakyi,Jesurun,Rak-Sakyi,23.0,England,178,,https://media.api-sports.io/football/players/284449.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,52,Crystal Palace,286458,J. Devenny,Justin,Devenny,22.0,Scotland,178,74,https://media.api-sports.io/football/players/286458.png,Midfielder,21,7,830.0,6.48,1.0,0,9.0,4.0,252.0,7.0,73.0,25.0,,1.0,14.0,3.0,118.0,46.0,10.0,11.0,0,0
39,Premier League,2025,52,Crystal Palace,288102,A. Wharton,Adam James,Wharton,21.0,England,182,77,https://media.api-sports.io/football/players/288102.png,Midfielder,34,29,2562.0,7.09,1.0,5,17.0,6.0,1232.0,44.0,79.0,70.0,3.0,26.0,29.0,15.0,288.0,140.0,31.0,35.0,5,0
39,Premier League,2025,49,Chelsea,334037,Tyrique George,Tyrique Aaron Delali Yusuff,George,19.0,England,181,75,https://media.api-sports.io/football/players/334037.png,Attacker,4,0,151.0,6.6,0.0,0,3.0,2.0,23.0,,86.0,2.0,,,3.0,1.0,17.0,5.0,1.0,6.0,2,0
39,Premier League,2025,45,Everton,334037,Tyrique George,Tyrique Aaron Delali Yusuff,George,19.0,England,181,75,https://media.api-sports.io/football/players/334037.png,Attacker,11,1,231.0,6.56,0.0,0,6.0,3.0,88.0,3.0,78.0,5.0,,2.0,11.0,6.0,28.0,12.0,1.0,3.0,0,0
39,Premier League,2025,52,Crystal Palace,380703,Rio Cardines,Rio,Cardines,19.0,England,175,,https://media.api-sports.io/football/players/380703.png,Midfielder,1,1,90.0,6.9,0.0,0,1.0,,31.0,2.0,74.0,1.0,,,4.0,2.0,10.0,4.0,1.0,,0,0
39,Premier League,2025,52,Crystal Palace,402640,R. Esse,Romain Joy,Kouakou Esse,20.0,England,175,67,https://media.api-sports.io/football/players/402640.png,Midfielder,4,0,55.0,6.6,0.0,0,,,20.0,,65.0,2.0,,,2.0,1.0,15.0,6.0,2.0,2.0,0,0
39,Premier League,2025,33,Manchester United,532,M. de Ligt,Matthijs,de Ligt,26.0,Netherlands,187,89,https://media.api-sports.io/football/players/532.png,Defender,13,13,1170.0,6.93,1.0,0,8.0,3.0,612.0,3.0,87.0,19.0,7.0,15.0,2.0,1.0,118.0,74.0,5.0,6.0,0,0
39,Premier League,2025,33,Manchester United,747,Casemiro,Carlos Henrique,Casimiro,33.0,Brazil,185,84,https://media.api-sports.io/football/players/747.png,Midfielder,34,33,2593.0,7.19,9.0,2,36.0,18.0,1601.0,36.0,81.0,90.0,27.0,31.0,15.0,6.0,358.0,189.0,36.0,46.0,10,0
39,Premier League,2025,33,Manchester United,886,Diogo Dalot,José Diogo,Dalot Teixeira,26.0,Portugal,183,78,https://media.api-sports.io/football/players/886.png,Midfielder,34,29,2617.0,6.86,1.0,3,21.0,6.0,1132.0,29.0,84.0,53.0,9.0,27.0,27.0,18.0,227.0,135.0,14.0,25.0,5,0
39,Premier League,2025,33,Manchester United,891,L. Shaw,Luke Paul Hoare,Shaw,30.0,England,178,80,https://media.api-sports.io/football/players/891.png,Defender,38,38,3231.0,6.71,1.0,1,6.0,3.0,1711.0,16.0,86.0,74.0,9.0,45.0,20.0,10.0,301.0,166.0,20.0,49.0,9,0
39,Premier League,2025,52,Crystal Palace,1135,O. Édouard,Odsonne,Édouard,27.0,France,187,83,https://media.api-sports.io/football/players/1135.png,Attacker,1,0,8.0,6.7,0.0,0,,,,,,1.0,,,,,4.0,2.0,1.0,,0,0
39,Premier League,2025,33,Manchester United,1165,Matheus Cunha,Matheus Santos,Carneiro da Cunha,26.0,Brazil,183,76,https://media.api-sports.io/football/players/1165.png,Attacker,33,29,2503.0,7.13,10.0,2,58.0,35.0,880.0,35.0,80.0,39.0,3.0,21.0,91.0,44.0,353.0,164.0,54.0,27.0,4,0
39,Premier League,2025,33,Manchester United,1485,Bruno Fernandes,Bruno Miguel,Borges Fernandes,31.0,Portugal,179,66,https://media.api-sports.io/football/players/1485.png,Midfielder,35,35,3066.0,7.63,9.0,21,55.0,24.0,1994.0,137.0,82.0,54.0,5.0,20.0,36.0,15.0,272.0,124.0,35.0,25.0,5,0
39,Premier League,2025,33,Manchester United,2931,T. Heaton,Thomas David,Heaton,39.0,England,188,85,https://media.api-sports.io/football/players/2931.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,2935,H. Maguire,Jacob Harry,Maguire,32.0,England,194,90,https://media.api-sports.io/football/players/2935.png,Defender,23,19,1667.0,6.9,1.0,2,11.0,4.0,849.0,4.0,86.0,22.0,11.0,13.0,2.0,1.0,140.0,98.0,16.0,16.0,3,1
39,Premier League,2025,33,Manchester United,19220,M. Mount,Mason Tony,Mount,26.0,England,181,76,https://media.api-sports.io/football/players/19220.png,Attacker,23,12,1018.0,6.89,3.0,0,13.0,5.0,428.0,14.0,81.0,24.0,1.0,9.0,17.0,7.0,115.0,50.0,12.0,16.0,2,0
39,Premier League,2025,33,Manchester United,20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,26.0,Cameroon,173,64,https://media.api-sports.io/football/players/20589.png,Attacker,33,31,2621.0,6.84,11.0,3,59.0,32.0,796.0,47.0,79.0,25.0,1.0,8.0,54.0,18.0,265.0,86.0,28.0,23.0,4,0
39,Premier League,2025,33,Manchester United,50132,A. Bayındır,Altay,Bayındır,27.0,Türkiye,198,88,https://media.api-sports.io/football/players/50132.png,Goalkeeper,6,6,540.0,6.58,0.0,0,,,177.0,1.0,60.0,,,,1.0,1.0,6.0,5.0,3.0,,0,0
39,Premier League,2025,33,Manchester United,51494,M. Ugarte,Manuel,Ugarte Ribeiro,24.0,Uruguay,182,77,https://media.api-sports.io/football/players/51494.png,Midfielder,22,8,901.0,6.68,0.0,0,8.0,1.0,502.0,3.0,85.0,46.0,5.0,20.0,10.0,7.0,148.0,79.0,15.0,24.0,1,0
39,Premier League,2025,33,Manchester United,115589,B. Šeško,Benjamin,Šeško,22.0,Slovenia,195,85,https://media.api-sports.io/football/players/115589.png,Attacker,30,17,1636.0,6.76,11.0,1,51.0,34.0,306.0,9.0,68.0,5.0,2.0,3.0,30.0,10.0,209.0,85.0,6.0,17.0,2,0
39,Premier League,2025,33,Manchester United,157997,A. Diallo,Amad,Diallo Traoré,23.0,Côte d'Ivoire,173,72,https://media.api-sports.io/football/players/157997.png,Attacker,32,27,2344.0,6.89,2.0,3,39.0,23.0,903.0,41.0,88.0,38.0,3.0,17.0,79.0,39.0,254.0,128.0,38.0,23.0,2,0
39,Premier League,2025,33,Manchester United,284322,K. Mainoo,Kobbie Boateng,Mainoo,20.0,England,175,72,https://media.api-sports.io/football/players/284322.png,Midfielder,28,16,1670.0,6.87,1.0,2,8.0,3.0,1047.0,22.0,89.0,35.0,10.0,20.0,35.0,19.0,185.0,91.0,22.0,13.0,2,0
39,Premier League,2025,33,Manchester United,328101,T. Fredricson,Tyler,Fredricson,20.0,England,184,70,https://media.api-sports.io/football/players/328101.png,Defender,1,0,10.0,6.7,0.0,0,,,1.0,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,342970,L. Yoro,Leny,Yoro,20.0,France,190,83,https://media.api-sports.io/football/players/342970.png,Defender,32,18,1748.0,6.68,0.0,0,8.0,3.0,988.0,4.0,88.0,32.0,11.0,31.0,3.0,2.0,148.0,83.0,5.0,17.0,1,0
39,Premier League,2025,33,Manchester United,382452,P. Dorgu,Patrick,Chinazaekpere Dorgu,21.0,Denmark,185,68,https://media.api-sports.io/football/players/382452.png,Midfielder,26,15,1461.0,6.92,4.0,4,21.0,12.0,505.0,27.0,75.0,48.0,3.0,16.0,39.0,11.0,274.0,149.0,47.0,23.0,5,0
39,Premier League,2025,33,Manchester United,402329,A. Heaven,Ayden,Heaven,19.0,England,189,77,https://media.api-sports.io/football/players/402329.png,Defender,17,11,938.0,6.91,0.0,1,2.0,,494.0,2.0,90.0,22.0,11.0,1.0,8.0,6.0,80.0,55.0,9.0,7.0,2,0
39,Premier League,2025,42,Arsenal,978,K. Havertz,Kai Lukas,Havertz,26.0,Germany,193,83,https://media.api-sports.io/football/players/978.png,Attacker,12,7,583.0,6.68,2.0,3,12.0,4.0,166.0,11.0,74.0,8.0,1.0,1.0,6.0,3.0,84.0,36.0,8.0,8.0,1,0
39,Premier League,2025,42,Arsenal,1460,B. Saka,Bukayo Ayoyinka Temidayo,Saka,24.0,England,178,72,https://media.api-sports.io/football/players/1460.png,Attacker,31,25,2225.0,7.24,7.0,5,47.0,27.0,773.0,63.0,76.0,41.0,1.0,16.0,101.0,50.0,326.0,167.0,54.0,33.0,2,0
39,Premier League,2025,42,Arsenal,2273,Kepa,Kepa,Arrizabalaga Revuelta,31.0,Spain,189,84,https://media.api-sports.io/football/players/2273.png,Goalkeeper,1,1,90.0,7,0.0,0,,,20.0,,75.0,,,,,,1.0,1.0,,,0,0
39,Premier League,2025,42,Arsenal,2937,D. Rice,Declan,Rice,26.0,England,188,84,https://media.api-sports.io/football/players/2937.png,Midfielder,36,35,3099.0,7.46,4.0,5,27.0,13.0,2136.0,64.0,87.0,70.0,12.0,37.0,28.0,14.0,241.0,145.0,11.0,26.0,3,0
39,Premier League,2025,42,Arsenal,18979,V. Gyökeres,Viktor Einar,Gyökeres,27.0,Sweden,189,90,https://media.api-sports.io/football/players/18979.png,Attacker,36,26,2254.0,6.62,14.0,1,41.0,22.0,320.0,20.0,62.0,7.0,3.0,1.0,37.0,7.0,234.0,74.0,31.0,35.0,5,0
39,Premier League,2025,42,Arsenal,19465,David Raya,David,Raya Martin,30.0,Spain,183,80,https://media.api-sports.io/football/players/19465.png,Goalkeeper,37,37,3330.0,6.95,0.0,0,,,1089.0,3.0,64.0,1.0,,1.0,1.0,1.0,26.0,25.0,14.0,,1,0
39,Premier League,2025,42,Arsenal,19959,B. White,Benjamin William,White,28.0,England,186,76,https://media.api-sports.io/football/players/19959.png,Defender,12,9,713.0,6.89,0.0,1,4.0,1.0,354.0,8.0,81.0,15.0,4.0,9.0,4.0,3.0,67.0,36.0,6.0,5.0,0,0
39,Premier League,2025,42,Arsenal,22090,W. Saliba,William Alain André Gabriel,Saliba,24.0,France,192,92,https://media.api-sports.io/football/players/22090.png,Defender,31,30,2615.0,7.04,1.0,0,4.0,1.0,2104.0,10.0,92.0,35.0,7.0,17.0,10.0,7.0,231.0,131.0,16.0,22.0,2,0
39,Premier League,2025,42,Arsenal,22224,Gabriel Magalhães,Gabriel,dos Santos Magalhães,28.0,Brazil,190,78,https://media.api-sports.io/football/players/22224.png,Defender,32,30,2751.0,7.36,3.0,4,17.0,7.0,1733.0,7.0,88.0,38.0,34.0,23.0,2.0,1.0,262.0,171.0,34.0,21.0,4,0
39,Premier League,2025,42,Arsenal,37127,M. Ødegaard,Martin,Ødegaard,27.0,Norway,178,68,https://media.api-sports.io/football/players/37127.png,Midfielder,24,16,1370.0,7.01,1.0,6,17.0,8.0,828.0,40.0,84.0,19.0,,7.0,27.0,9.0,97.0,40.0,9.0,9.0,0,0
39,Premier League,2025,42,Arsenal,38746,J. Timber,Jurriën David Norman,Timber,24.0,Netherlands,179,79,https://media.api-sports.io/football/players/38746.png,Defender,30,28,2457.0,6.92,3.0,5,22.0,7.0,1085.0,27.0,85.0,66.0,6.0,24.0,33.0,13.0,257.0,147.0,29.0,38.0,5,0
